id,label
92223,5
92224,5
92225,5
92226,0
92227,7
92228,16
92229,17
92230,5
92231,5
92232,5
92233,2
92234,5
92235,5
92236,8
92237,7
92238,5
92239,5
92240,7
92241,3
92242,10
92243,3
92244,5
92245,5
92246,5
92247,4
92248,16
92249,5
92250,5
92251,5
92252,5
92253,5
92254,3
92255,16
92256,5
92257,5
92258,5
92259,3
92260,3
92261,5
92262,17
92263,3
92264,2
92265,16
92266,2
92267,3
92268,5
92269,5
92270,3
92271,2
92272,5
92273,18
92274,3
92275,7
92276,7
92277,5
92278,2
92279,8
92280,2
92281,5
92282,3
92283,3
92284,7
92285,16
92286,3
92287,5
92288,2
92289,5
92290,3
92291,5
92292,3
92293,3
92294,8
92295,5
92296,3
92297,5
92298,7
92299,3
92300,2
92301,3
92302,5
92303,16
92304,17
92305,5
92306,16
92307,5
92308,3
92309,2
92310,16
92311,5
92312,19
92313,7
92314,5
92315,16
92316,16
92317,5
92318,5
92319,3
92320,5
92321,3
92322,5
92323,2
92324,3
92325,5
92326,17
92327,5
92328,17
92329,5
92330,2
92331,5
92332,8
92333,5
92334,3
92335,8
92336,2
92337,2
92338,5
92339,8
92340,2
92341,1
92342,16
92343,2
92344,5
92345,3
92346,3
92347,2
92348,17
92349,17
92350,5
92351,8
92352,5
92353,17
92354,7
92355,1
92356,7
92357,4
92358,7
92359,3
92360,17
92361,3
92362,2
92363,2
92364,16
92365,2
92366,8
92367,3
92368,16
92369,3
92370,15
92371,3
92372,5
92373,7
92374,3
92375,5
92376,7
92377,8
92378,5
92379,3
92380,7
92381,3
92382,5
92383,7
92384,8
92385,2
92386,5
92387,10
92388,5
92389,18
92390,8
92391,12
92392,5
92393,2
92394,3
92395,2
92396,10
92397,5
92398,5
92399,16
92400,2
92401,3
92402,17
92403,17
92404,8
92405,3
92406,2
92407,2
92408,16
92409,3
92410,2
92411,8
92412,5
92413,3
92414,7
92415,2
92416,16
92417,2
92418,17
92419,5
92420,7
92421,5
92422,2
92423,3
92424,2
92425,17
92426,16
92427,2
92428,2
92429,5
92430,5
92431,16
92432,5
92433,5
92434,18
92435,2
92436,3
92437,5
92438,5
92439,5
92440,5
92441,18
92442,8
92443,2
92444,16
92445,5
92446,5
92447,5
92448,3
92449,3
92450,5
92451,5
92452,3
92453,3
92454,17
92455,8
92456,5
92457,2
92458,5
92459,16
92460,7
92461,17
92462,16
92463,2
92464,8
92465,5
92466,5
92467,5
92468,17
92469,5
92470,5
92471,5
92472,5
92473,16
92474,5
92475,5
92476,18
92477,14
92478,2
92479,17
92480,5
92481,5
92482,18
92483,5
92484,5
92485,7
92486,8
92487,5
92488,3
92489,5
92490,8
92491,16
92492,15
92493,5
92494,5
92495,3
92496,8
92497,2
92498,5
92499,5
92500,7
92501,5
92502,5
92503,1
92504,2
92505,2
92506,3
92507,5
92508,2
92509,16
92510,5
92511,16
92512,5
92513,3
92514,5
92515,5
92516,17
92517,2
92518,5
92519,2
92520,16
92521,16
92522,5
92523,3
92524,7
92525,5
92526,3
92527,7
92528,3
92529,2
92530,3
92531,2
92532,3
92533,17
92534,8
92535,2
92536,3
92537,8
92538,3
92539,3
92540,3
92541,5
92542,10
92543,2
92544,3
92545,5
92546,8
92547,16
92548,3
92549,16
92550,2
92551,5
92552,2
92553,7
92554,8
92555,5
92556,5
92557,17
92558,18
92559,2
92560,2
92561,16
92562,2
92563,5
92564,5
92565,5
92566,7
92567,3
92568,7
92569,0
92570,15
92571,2
92572,2
92573,5
92574,3
92575,5
92576,3
92577,3
92578,7
92579,18
92580,5
92581,10
92582,2
92583,3
92584,5
92585,0
92586,5
92587,5
92588,8
92589,7
92590,7
92591,10
92592,5
92593,8
92594,17
92595,5
92596,0
92597,5
92598,16
92599,3
92600,5
92601,2
92602,5
92603,5
92604,5
92605,5
92606,16
92607,5
92608,7
92609,17
92610,5
92611,17
92612,3
92613,2
92614,7
92615,3
92616,3
92617,5
92618,3
92619,5
92620,17
92621,7
92622,17
92623,5
92624,6
92625,5
92626,17
92627,2
92628,16
92629,17
92630,8
92631,5
92632,17
92633,5
92634,8
92635,5
92636,8
92637,7
92638,3
92639,8
92640,3
92641,3
92642,3
92643,5
92644,5
92645,2
92646,5
92647,8
92648,18
92649,8
92650,3
92651,17
92652,5
92653,8
92654,8
92655,3
92656,5
92657,5
92658,8
92659,3
92660,3
92661,5
92662,15
92663,3
92664,2
92665,3
92666,2
92667,5
92668,3
92669,2
92670,16
92671,5
92672,12
92673,16
92674,12
92675,3
92676,3
92677,8
92678,15
92679,8
92680,2
92681,16
92682,2
92683,3
92684,5
92685,15
92686,2
92687,7
92688,16
92689,2
92690,5
92691,3
92692,3
92693,18
92694,3
92695,17
92696,17
92697,2
92698,5
92699,8
92700,16
92701,7
92702,3
92703,5
92704,7
92705,6
92706,5
92707,5
92708,15
92709,16
92710,16
92711,3
92712,5
92713,5
92714,5
92715,2
92716,3
92717,5
92718,10
92719,17
92720,2
92721,3
92722,5
92723,2
92724,3
92725,5
92726,7
92727,2
92728,5
92729,16
92730,17
92731,2
92732,5
92733,5
92734,5
92735,16
92736,16
92737,8
92738,10
92739,17
92740,3
92741,5
92742,19
92743,5
92744,5
92745,5
92746,17
92747,8
92748,8
92749,16
92750,3
92751,5
92752,11
92753,3
92754,5
92755,16
92756,5
92757,3
92758,8
92759,17
92760,2
92761,17
92762,5
92763,3
92764,2
92765,7
92766,9
92767,2
92768,2
92769,3
92770,16
92771,5
92772,5
92773,5
92774,5
92775,5
92776,2
92777,14
92778,3
92779,0
92780,5
92781,7
92782,5
92783,2
92784,2
92785,5
92786,5
92787,5
92788,5
92789,5
92790,3
92791,16
92792,3
92793,3
92794,3
92795,5
92796,3
92797,3
92798,3
92799,8
92800,3
92801,17
92802,3
92803,15
92804,5
92805,3
92806,2
92807,3
92808,5
92809,5
92810,2
92811,7
92812,3
92813,5
92814,2
92815,2
92816,7
92817,2
92818,14
92819,2
92820,7
92821,17
92822,5
92823,5
92824,5
92825,5
92826,8
92827,5
92828,16
92829,7
92830,8
92831,16
92832,10
92833,16
92834,2
92835,5
92836,5
92837,2
92838,16
92839,2
92840,5
92841,5
92842,5
92843,2
92844,17
92845,5
92846,7
92847,7
92848,2
92849,5
92850,5
92851,5
92852,18
92853,2
92854,3
92855,7
92856,17
92857,3
92858,5
92859,2
92860,5
92861,5
92862,5
92863,8
92864,7
92865,5
92866,13
92867,16
92868,5
92869,3
92870,7
92871,2
92872,2
92873,2
92874,5
92875,5
92876,3
92877,5
92878,2
92879,3
92880,5
92881,18
92882,5
92883,5
92884,5
92885,7
92886,17
92887,8
92888,3
92889,5
92890,5
92891,2
92892,2
92893,5
92894,3
92895,5
92896,3
92897,2
92898,3
92899,8
92900,17
92901,8
92902,3
92903,5
92904,17
92905,3
92906,8
92907,7
92908,7
92909,2
92910,3
92911,5
92912,2
92913,14
92914,13
92915,8
92916,8
92917,5
92918,5
92919,16
92920,16
92921,2
92922,2
92923,5
92924,3
92925,2
92926,5
92927,17
92928,3
92929,5
92930,7
92931,7
92932,17
92933,8
92934,7
92935,5
92936,2
92937,3
92938,8
92939,7
92940,5
92941,5
92942,5
92943,5
92944,2
92945,17
92946,18
92947,3
92948,2
92949,0
92950,3
92951,2
92952,14
92953,7
92954,2
92955,2
92956,8
92957,2
92958,7
92959,14
92960,8
92961,5
92962,8
92963,7
92964,2
92965,13
92966,13
92967,5
92968,17
92969,5
92970,3
92971,7
92972,5
92973,7
92974,5
92975,16
92976,3
92977,5
92978,5
92979,7
92980,10
92981,5
92982,17
92983,3
92984,3
92985,17
92986,3
92987,7
92988,5
92989,5
92990,5
92991,5
92992,5
92993,4
92994,7
92995,16
92996,8
92997,7
92998,8
92999,5
93000,3
93001,2
93002,0
93003,5
93004,5
93005,8
93006,2
93007,3
93008,3
93009,17
93010,7
93011,7
93012,2
93013,3
93014,5
93015,17
93016,16
93017,3
93018,16
93019,5
93020,16
93021,17
93022,5
93023,5
93024,2
93025,7
93026,16
93027,7
93028,7
93029,5
93030,7
93031,3
93032,5
93033,3
93034,5
93035,5
93036,2
93037,17
93038,8
93039,0
93040,18
93041,2
93042,8
93043,5
93044,5
93045,8
93046,3
93047,16
93048,1
93049,3
93050,5
93051,10
93052,16
93053,5
93054,2
93055,8
93056,5
93057,5
93058,5
93059,2
93060,8
93061,5
93062,8
93063,3
93064,2
93065,18
93066,5
93067,4
93068,13
93069,16
93070,8
93071,3
93072,5
93073,5
93074,2
93075,16
93076,3
93077,5
93078,3
93079,5
93080,7
93081,2
93082,2
93083,5
93084,2
93085,17
93086,16
93087,5
93088,2
93089,2
93090,3
93091,5
93092,5
93093,5
93094,3
93095,5
93096,2
93097,5
93098,3
93099,17
93100,2
93101,5
93102,4
93103,18
93104,5
93105,2
93106,8
93107,5
93108,3
93109,3
93110,10
93111,5
93112,2
93113,2
93114,2
93115,2
93116,8
93117,3
93118,14
93119,5
93120,5
93121,2
93122,7
93123,3
93124,5
93125,2
93126,5
93127,5
93128,5
93129,5
93130,10
93131,5
93132,3
93133,8
93134,3
93135,5
93136,8
93137,5
93138,3
93139,2
93140,5
93141,5
93142,2
93143,3
93144,2
93145,8
93146,2
93147,5
93148,2
93149,3
93150,2
93151,14
93152,3
93153,5
93154,16
93155,5
93156,5
93157,2
93158,5
93159,5
93160,5
93161,3
93162,3
93163,8
93164,5
93165,3
93166,5
93167,5
93168,3
93169,8
93170,18
93171,5
93172,17
93173,18
93174,17
93175,5
93176,10
93177,3
93178,5
93179,17
93180,16
93181,3
93182,5
93183,13
93184,7
93185,3
93186,17
93187,2
93188,3
93189,5
93190,8
93191,5
93192,8
93193,2
93194,7
93195,16
93196,0
93197,2
93198,5
93199,16
93200,2
93201,3
93202,8
93203,3
93204,8
93205,16
93206,5
93207,4
93208,3
93209,3
93210,2
93211,5
93212,2
93213,2
93214,2
93215,5
93216,5
93217,8
93218,2
93219,16
93220,5
93221,16
93222,15
93223,17
93224,2
93225,2
93226,5
93227,3
93228,2
93229,3
93230,5
93231,5
93232,5
93233,5
93234,5
93235,2
93236,5
93237,17
93238,3
93239,18
93240,5
93241,7
93242,3
93243,5
93244,0
93245,3
93246,2
93247,3
93248,8
93249,3
93250,5
93251,3
93252,6
93253,8
93254,7
93255,5
93256,16
93257,17
93258,5
93259,18
93260,17
93261,3
93262,5
93263,5
93264,3
93265,3
93266,2
93267,5
93268,3
93269,2
93270,5
93271,16
93272,8
93273,5
93274,8
93275,2
93276,3
93277,5
93278,5
93279,2
93280,17
93281,8
93282,5
93283,7
93284,5
93285,3
93286,5
93287,17
93288,2
93289,3
93290,5
93291,2
93292,5
93293,5
93294,2
93295,5
93296,16
93297,5
93298,8
93299,3
93300,5
93301,3
93302,7
93303,8
93304,10
93305,2
93306,5
93307,5
93308,13
93309,16
93310,4
93311,17
93312,7
93313,16
93314,5
93315,5
93316,3
93317,5
93318,5
93319,3
93320,5
93321,2
93322,5
93323,5
93324,7
93325,17
93326,3
93327,2
93328,3
93329,2
93330,3
93331,17
93332,2
93333,12
93334,7
93335,18
93336,8
93337,5
93338,2
93339,8
93340,15
93341,2
93342,18
93343,8
93344,10
93345,5
93346,7
93347,16
93348,2
93349,5
93350,8
93351,3
93352,7
93353,5
93354,5
93355,16
93356,10
93357,2
93358,17
93359,5
93360,8
93361,5
93362,5
93363,5
93364,5
93365,5
93366,2
93367,3
93368,16
93369,2
93370,5
93371,16
93372,5
93373,2
93374,2
93375,5
93376,5
93377,17
93378,17
93379,16
93380,5
93381,8
93382,16
93383,16
93384,3
93385,15
93386,5
93387,16
93388,5
93389,3
93390,3
93391,7
93392,5
93393,3
93394,8
93395,5
93396,5
93397,5
93398,5
93399,5
93400,5
93401,5
93402,5
93403,8
93404,5
93405,17
93406,16
93407,5
93408,18
93409,2
93410,7
93411,5
93412,5
93413,5
93414,16
93415,18
93416,3
93417,15
93418,2
93419,5
93420,5
93421,5
93422,8
93423,5
93424,16
93425,16
93426,3
93427,5
93428,5
93429,5
93430,3
93431,7
93432,3
93433,2
93434,2
93435,5
93436,5
93437,3
93438,3
93439,3
93440,5
93441,5
93442,2
93443,4
93444,2
93445,5
93446,16
93447,7
93448,5
93449,16
93450,3
93451,5
93452,8
93453,7
93454,16
93455,5
93456,5
93457,5
93458,5
93459,5
93460,17
93461,2
93462,5
93463,5
93464,16
93465,5
93466,3
93467,7
93468,2
93469,3
93470,3
93471,16
93472,7
93473,5
93474,2
93475,7
93476,5
93477,5
93478,2
93479,5
93480,7
93481,16
93482,5
93483,5
93484,16
93485,3
93486,16
93487,5
93488,5
93489,5
93490,8
93491,5
93492,5
93493,2
93494,3
93495,3
93496,2
93497,8
93498,7
93499,17
93500,8
93501,2
93502,5
93503,10
93504,5
93505,2
93506,7
93507,14
93508,7
93509,5
93510,8
93511,16
93512,15
93513,8
93514,7
93515,5
93516,2
93517,17
93518,7
93519,5
93520,8
93521,5
93522,3
93523,17
93524,16
93525,16
93526,8
93527,5
93528,7
93529,16
93530,10
93531,7
93532,5
93533,3
93534,5
93535,5
93536,5
93537,5
93538,4
93539,15
93540,12
93541,5
93542,16
93543,18
93544,14
93545,5
93546,5
93547,1
93548,7
93549,2
93550,3
93551,3
93552,7
93553,7
93554,5
93555,2
93556,5
93557,8
93558,2
93559,5
93560,5
93561,3
93562,7
93563,17
93564,5
93565,7
93566,7
93567,3
93568,17
93569,8
93570,16
93571,5
93572,5
93573,16
93574,8
93575,2
93576,2
93577,16
93578,3
93579,5
93580,8
93581,17
93582,3
93583,8
93584,7
93585,3
93586,3
93587,17
93588,3
93589,5
93590,16
93591,7
93592,5
93593,5
93594,3
93595,17
93596,5
93597,2
93598,3
93599,5
93600,17
93601,5
93602,5
93603,0
93604,5
93605,8
93606,5
93607,3
93608,5
93609,3
93610,5
93611,3
93612,10
93613,3
93614,5
93615,3
93616,3
93617,17
93618,5
93619,16
93620,7
93621,7
93622,5
93623,8
93624,17
93625,5
93626,3
93627,2
93628,5
93629,5
93630,5
93631,0
93632,2
93633,5
93634,2
93635,3
93636,5
93637,7
93638,5
93639,5
93640,5
93641,5
93642,3
93643,3
93644,3
93645,5
93646,8
93647,5
93648,3
93649,16
93650,3
93651,5
93652,3
93653,5
93654,5
93655,5
93656,5
93657,7
93658,2
93659,7
93660,5
93661,7
93662,2
93663,3
93664,3
93665,5
93666,5
93667,17
93668,3
93669,5
93670,2
93671,5
93672,17
93673,5
93674,7
93675,2
93676,5
93677,3
93678,5
93679,5
93680,7
93681,16
93682,5
93683,16
93684,5
93685,5
93686,18
93687,14
93688,17
93689,16
93690,3
93691,5
93692,2
93693,3
93694,5
93695,7
93696,2
93697,3
93698,5
93699,3
93700,2
93701,5
93702,5
93703,5
93704,2
93705,3
93706,7
93707,8
93708,7
93709,8
93710,10
93711,8
93712,3
93713,3
93714,8
93715,2
93716,16
93717,5
93718,5
93719,5
93720,2
93721,5
93722,3
93723,5
93724,5
93725,3
93726,17
93727,17
93728,8
93729,8
93730,16
93731,9
93732,16
93733,2
93734,5
93735,7
93736,8
93737,5
93738,16
93739,5
93740,5
93741,17
93742,5
93743,2
93744,5
93745,5
93746,8
93747,3
93748,5
93749,5
93750,7
93751,8
93752,5
93753,2
93754,15
93755,5
93756,5
93757,17
93758,2
93759,5
93760,2
93761,5
93762,5
93763,5
93764,3
93765,17
93766,8
93767,3
93768,17
93769,3
93770,7
93771,2
93772,7
93773,5
93774,5
93775,3
93776,2
93777,5
93778,5
93779,3
93780,5
93781,5
93782,5
93783,3
93784,2
93785,16
93786,5
93787,5
93788,7
93789,2
93790,3
93791,3
93792,5
93793,16
93794,16
93795,3
93796,5
93797,17
93798,5
93799,2
93800,2
93801,7
93802,3
93803,2
93804,0
93805,8
93806,14
93807,3
93808,6
93809,2
93810,8
93811,5
93812,8
93813,5
93814,17
93815,5
93816,5
93817,15
93818,5
93819,17
93820,5
93821,2
93822,2
93823,5
93824,3
93825,5
93826,2
93827,3
93828,7
93829,5
93830,18
93831,17
93832,5
93833,5
93834,5
93835,10
93836,3
93837,15
93838,3
93839,5
93840,17
93841,2
93842,5
93843,5
93844,17
93845,5
93846,8
93847,2
93848,8
93849,3
93850,3
93851,5
93852,5
93853,5
93854,3
93855,2
93856,7
93857,2
93858,1
93859,5
93860,4
93861,17
93862,10
93863,5
93864,5
93865,5
93866,5
93867,16
93868,5
93869,16
93870,10
93871,2
93872,0
93873,5
93874,5
93875,5
93876,8
93877,3
93878,18
93879,3
93880,2
93881,5
93882,5
93883,8
93884,8
93885,16
93886,16
93887,5
93888,5
93889,1
93890,3
93891,5
93892,17
93893,5
93894,3
93895,16
93896,3
93897,3
93898,5
93899,3
93900,8
93901,14
93902,2
93903,2
93904,5
93905,10
93906,0
93907,8
93908,17
93909,12
93910,5
93911,2
93912,3
93913,5
93914,2
93915,5
93916,5
93917,17
93918,5
93919,3
93920,2
93921,5
93922,16
93923,3
93924,13
93925,14
93926,2
93927,18
93928,17
93929,2
93930,3
93931,5
93932,3
93933,8
93934,3
93935,5
93936,12
93937,5
93938,8
93939,18
93940,5
93941,7
93942,8
93943,8
93944,7
93945,5
93946,2
93947,2
93948,8
93949,7
93950,17
93951,5
93952,10
93953,2
93954,2
93955,5
93956,2
93957,3
93958,5
93959,3
93960,5
93961,17
93962,5
93963,5
93964,7
93965,3
93966,17
93967,3
93968,5
93969,8
93970,5
93971,2
93972,3
93973,5
93974,2
93975,3
93976,3
93977,3
93978,5
93979,8
93980,5
93981,5
93982,16
93983,3
93984,2
93985,2
93986,2
93987,7
93988,5
93989,5
93990,18
93991,2
93992,5
93993,4
93994,5
93995,17
93996,17
93997,5
93998,2
93999,17
94000,5
94001,15
94002,3
94003,2
94004,5
94005,7
94006,1
94007,5
94008,16
94009,8
94010,5
94011,7
94012,16
94013,5
94014,0
94015,7
94016,5
94017,5
94018,2
94019,17
94020,2
94021,3
94022,5
94023,8
94024,4
94025,3
94026,2
94027,5
94028,17
94029,17
94030,14
94031,5
94032,2
94033,3
94034,5
94035,8
94036,3
94037,17
94038,15
94039,3
94040,5
94041,16
94042,0
94043,7
94044,16
94045,5
94046,2
94047,2
94048,4
94049,2
94050,13
94051,2
94052,5
94053,3
94054,3
94055,4
94056,15
94057,17
94058,5
94059,3
94060,5
94061,2
94062,8
94063,8
94064,5
94065,5
94066,5
94067,16
94068,5
94069,3
94070,17
94071,5
94072,3
94073,5
94074,19
94075,2
94076,5
94077,3
94078,3
94079,5
94080,16
94081,5
94082,5
94083,8
94084,5
94085,5
94086,18
94087,2
94088,17
94089,3
94090,7
94091,5
94092,5
94093,7
94094,5
94095,17
94096,16
94097,2
94098,2
94099,7
94100,5
94101,5
94102,7
94103,8
94104,3
94105,3
94106,8
94107,5
94108,3
94109,5
94110,5
94111,2
94112,8
94113,2
94114,2
94115,2
94116,2
94117,5
94118,3
94119,3
94120,3
94121,7
94122,16
94123,3
94124,3
94125,2
94126,5
94127,3
94128,3
94129,3
94130,3
94131,5
94132,5
94133,5
94134,16
94135,17
94136,3
94137,3
94138,3
94139,16
94140,13
94141,2
94142,5
94143,16
94144,3
94145,16
94146,8
94147,5
94148,5
94149,2
94150,5
94151,5
94152,3
94153,2
94154,2
94155,5
94156,16
94157,12
94158,3
94159,7
94160,5
94161,5
94162,5
94163,3
94164,5
94165,8
94166,8
94167,2
94168,5
94169,14
94170,2
94171,3
94172,5
94173,8
94174,1
94175,7
94176,7
94177,5
94178,5
94179,13
94180,5
94181,5
94182,2
94183,5
94184,3
94185,2
94186,17
94187,8
94188,5
94189,2
94190,17
94191,5
94192,8
94193,17
94194,3
94195,16
94196,5
94197,3
94198,18
94199,3
94200,5
94201,5
94202,17
94203,3
94204,5
94205,17
94206,5
94207,16
94208,5
94209,16
94210,5
94211,17
94212,5
94213,5
94214,5
94215,7
94216,5
94217,2
94218,5
94219,7
94220,16
94221,18
94222,5
94223,14
94224,5
94225,2
94226,3
94227,5
94228,10
94229,2
94230,2
94231,3
94232,5
94233,5
94234,8
94235,3
94236,5
94237,8
94238,10
94239,5
94240,5
94241,3
94242,5
94243,5
94244,17
94245,3
94246,5
94247,2
94248,3
94249,17
94250,2
94251,5
94252,16
94253,3
94254,2
94255,5
94256,5
94257,5
94258,3
94259,5
94260,2
94261,5
94262,3
94263,3
94264,3
94265,3
94266,5
94267,2
94268,17
94269,16
94270,16
94271,5
94272,5
94273,5
94274,5
94275,2
94276,2
94277,5
94278,5
94279,2
94280,2
94281,5
94282,5
94283,3
94284,5
94285,5
94286,2
94287,5
94288,16
94289,13
94290,5
94291,0
94292,5
94293,5
94294,2
94295,2
94296,7
94297,0
94298,5
94299,5
94300,8
94301,5
94302,16
94303,5
94304,5
94305,3
94306,5
94307,17
94308,5
94309,5
94310,8
94311,3
94312,2
94313,3
94314,16
94315,18
94316,3
94317,12
94318,5
94319,3
94320,16
94321,2
94322,7
94323,18
94324,5
94325,8
94326,7
94327,5
94328,8
94329,7
94330,5
94331,5
94332,7
94333,2
94334,3
94335,5
94336,3
94337,5
94338,5
94339,5
94340,7
94341,7
94342,3
94343,5
94344,5
94345,17
94346,5
94347,2
94348,5
94349,3
94350,3
94351,3
94352,5
94353,2
94354,10
94355,5
94356,0
94357,16
94358,16
94359,13
94360,7
94361,5
94362,2
94363,18
94364,8
94365,5
94366,15
94367,3
94368,2
94369,2
94370,5
94371,2
94372,8
94373,5
94374,8
94375,5
94376,3
94377,5
94378,5
94379,17
94380,18
94381,0
94382,7
94383,3
94384,13
94385,7
94386,3
94387,0
94388,3
94389,16
94390,3
94391,7
94392,17
94393,8
94394,2
94395,8
94396,5
94397,15
94398,5
94399,2
94400,3
94401,8
94402,5
94403,5
94404,18
94405,19
94406,3
94407,3
94408,2
94409,17
94410,16
94411,17
94412,3
94413,5
94414,10
94415,8
94416,5
94417,7
94418,5
94419,16
94420,3
94421,2
94422,2
94423,2
94424,16
94425,16
94426,8
94427,7
94428,5
94429,16
94430,5
94431,2
94432,5
94433,5
94434,2
94435,5
94436,8
94437,5
94438,5
94439,5
94440,9
94441,2
94442,16
94443,3
94444,3
94445,5
94446,7
94447,3
94448,5
94449,5
94450,5
94451,5
94452,3
94453,3
94454,8
94455,2
94456,3
94457,8
94458,18
94459,5
94460,13
94461,5
94462,2
94463,10
94464,3
94465,7
94466,16
94467,2
94468,5
94469,5
94470,17
94471,8
94472,5
94473,5
94474,5
94475,5
94476,5
94477,3
94478,5
94479,8
94480,16
94481,2
94482,8
94483,3
94484,8
94485,7
94486,3
94487,5
94488,2
94489,8
94490,2
94491,5
94492,7
94493,2
94494,19
94495,5
94496,8
94497,5
94498,9
94499,8
94500,3
94501,3
94502,3
94503,5
94504,2
94505,5
94506,5
94507,3
94508,2
94509,5
94510,16
94511,8
94512,5
94513,8
94514,3
94515,2
94516,17
94517,17
94518,5
94519,2
94520,2
94521,5
94522,7
94523,5
94524,2
94525,13
94526,5
94527,5
94528,3
94529,3
94530,8
94531,3
94532,2
94533,2
94534,5
94535,16
94536,2
94537,8
94538,7
94539,2
94540,2
94541,3
94542,0
94543,5
94544,3
94545,17
94546,5
94547,5
94548,5
94549,7
94550,3
94551,5
94552,5
94553,16
94554,2
94555,8
94556,3
94557,2
94558,16
94559,5
94560,5
94561,8
94562,5
94563,2
94564,0
94565,5
94566,3
94567,16
94568,10
94569,3
94570,5
94571,5
94572,3
94573,2
94574,5
94575,5
94576,5
94577,13
94578,2
94579,5
94580,17
94581,5
94582,2
94583,16
94584,2
94585,16
94586,16
94587,16
94588,7
94589,13
94590,3
94591,17
94592,17
94593,15
94594,5
94595,5
94596,5
94597,3
94598,16
94599,2
94600,2
94601,5
94602,5
94603,2
94604,3
94605,5
94606,5
94607,5
94608,7
94609,5
94610,3
94611,2
94612,2
94613,17
94614,8
94615,11
94616,5
94617,7
94618,3
94619,16
94620,5
94621,15
94622,2
94623,5
94624,3
94625,17
94626,5
94627,5
94628,5
94629,17
94630,7
94631,17
94632,8
94633,17
94634,4
94635,2
94636,5
94637,5
94638,5
94639,17
94640,2
94641,7
94642,3
94643,7
94644,2
94645,7
94646,5
94647,5
94648,5
94649,3
94650,5
94651,8
94652,3
94653,16
94654,5
94655,8
94656,3
94657,16
94658,2
94659,2
94660,3
94661,19
94662,18
94663,16
94664,2
94665,3
94666,5
94667,2
94668,16
94669,2
94670,8
94671,3
94672,5
94673,5
94674,5
94675,5
94676,17
94677,3
94678,5
94679,3
94680,3
94681,15
94682,5
94683,5
94684,2
94685,3
94686,5
94687,8
94688,5
94689,5
94690,8
94691,3
94692,0
94693,2
94694,7
94695,3
94696,17
94697,5
94698,17
94699,17
94700,5
94701,2
94702,7
94703,8
94704,2
94705,5
94706,5
94707,5
94708,7
94709,1
94710,5
94711,7
94712,5
94713,5
94714,5
94715,16
94716,3
94717,3
94718,5
94719,5
94720,5
94721,15
94722,3
94723,16
94724,0
94725,5
94726,2
94727,16
94728,5
94729,16
94730,5
94731,3
94732,2
94733,16
94734,3
94735,4
94736,7
94737,5
94738,17
94739,3
94740,2
94741,7
94742,5
94743,2
94744,3
94745,8
94746,5
94747,2
94748,7
94749,3
94750,5
94751,5
94752,12
94753,5
94754,5
94755,5
94756,3
94757,7
94758,5
94759,16
94760,5
94761,10
94762,2
94763,3
94764,18
94765,17
94766,5
94767,5
94768,3
94769,2
94770,7
94771,3
94772,2
94773,3
94774,14
94775,8
94776,13
94777,5
94778,18
94779,16
94780,5
94781,5
94782,7
94783,8
94784,3
94785,5
94786,17
94787,16
94788,5
94789,5
94790,16
94791,2
94792,2
94793,5
94794,2
94795,16
94796,7
94797,5
94798,8
94799,5
94800,2
94801,16
94802,5
94803,5
94804,5
94805,5
94806,3
94807,7
94808,5
94809,16
94810,5
94811,8
94812,15
94813,16
94814,3
94815,7
94816,2
94817,5
94818,3
94819,5
94820,7
94821,5
94822,5
94823,5
94824,7
94825,2
94826,7
94827,9
94828,17
94829,5
94830,5
94831,3
94832,3
94833,5
94834,15
94835,3
94836,16
94837,17
94838,16
94839,5
94840,5
94841,3
94842,2
94843,17
94844,12
94845,5
94846,2
94847,10
94848,8
94849,5
94850,2
94851,17
94852,16
94853,5
94854,7
94855,2
94856,5
94857,3
94858,2
94859,16
94860,5
94861,2
94862,18
94863,3
94864,5
94865,0
94866,2
94867,2
94868,16
94869,8
94870,3
94871,7
94872,17
94873,8
94874,8
94875,8
94876,5
94877,8
94878,8
94879,5
94880,5
94881,5
94882,8
94883,10
94884,5
94885,1
94886,5
94887,3
94888,5
94889,5
94890,17
94891,17
94892,5
94893,16
94894,5
94895,5
94896,5
94897,8
94898,7
94899,17
94900,5
94901,5
94902,5
94903,3
94904,8
94905,3
94906,5
94907,5
94908,5
94909,17
94910,5
94911,5
94912,5
94913,16
94914,5
