id,label
29460,0
29461,6
29462,1
29463,6
29464,6
29465,1
29466,1
29467,6
29468,1
29469,4
29470,0
29471,2
29472,6
29473,6
29474,1
29475,3
29476,1
29477,6
29478,1
29479,6
29480,2
29481,3
29482,3
29483,5
29484,1
29485,1
29486,4
29487,1
29488,5
29489,6
29490,1
29491,3
29492,5
29493,4
29494,6
29495,4
29496,1
29497,6
29498,0
29499,4
29500,2
29501,0
29502,6
29503,6
29504,6
29505,6
29506,0
29507,2
29508,6
29509,2
29510,6
29511,3
29512,6
29513,5
29514,1
29515,6
29516,6
29517,6
29518,3
29519,6
29520,5
29521,0
29522,4
29523,0
29524,4
29525,0
29526,4
29527,2
29528,3
29529,6
29530,6
29531,6
29532,1
29533,0
29534,6
29535,1
29536,3
29537,2
29538,2
29539,2
29540,4
29541,2
29542,2
29543,6
29544,2
29545,0
29546,6
29547,6
29548,4
29549,6
29550,1
29551,4
29552,3
29553,3
29554,1
29555,2
29556,4
29557,5
29558,1
29559,1
29560,2
29561,5
29562,0
29563,1
29564,3
29565,6
29566,1
29567,1
29568,2
29569,2
29570,0
29571,0
29572,6
29573,5
29574,1
29575,6
29576,3
29577,1
29578,4
29579,3
29580,6
29581,2
29582,6
29583,6
29584,1
29585,6
29586,6
29587,3
29588,6
29589,2
29590,1
29591,1
29592,6
29593,5
29594,1
29595,2
29596,6
29597,6
29598,6
29599,6
29600,4
29601,1
29602,5
29603,5
29604,6
29605,2
29606,6
29607,2
29608,3
29609,3
29610,6
29611,6
29612,2
29613,6
29614,6
29615,5
29616,1
29617,2
29618,2
29619,0
29620,3
29621,0
29622,5
29623,4
29624,6
29625,4
29626,4
29627,3
29628,6
29629,2
29630,2
29631,3
29632,2
29633,6
29634,5
29635,3
29636,1
29637,4
29638,6
29639,1
29640,3
29641,6
29642,1
29643,6
29644,3
29645,3
29646,6
29647,5
29648,6
29649,6
29650,6
29651,0
29652,2
29653,2
29654,6
29655,2
29656,5
29657,2
29658,2
29659,0
29660,5
29661,6
29662,6
29663,6
29664,6
29665,3
29666,6
29667,2
29668,5
29669,3
29670,0
29671,4
29672,6
29673,0
29674,2
29675,3
29676,6
29677,5
29678,4
29679,2
29680,2
29681,3
29682,6
29683,1
29684,1
29685,6
29686,1
29687,4
29688,2
29689,1
29690,6
29691,5
29692,1
29693,3
29694,2
29695,6
29696,2
29697,6
29698,5
29699,6
29700,4
29701,2
29702,2
29703,6
29704,2
29705,0
29706,0
29707,1
29708,6
29709,1
29710,1
29711,4
29712,4
29713,6
29714,5
29715,2
29716,0
29717,6
29718,6
29719,2
29720,2
29721,3
29722,2
29723,2
29724,6
29725,1
29726,4
29727,4
29728,6
29729,3
29730,3
29731,4
29732,1
29733,2
29734,1
29735,0
29736,6
29737,6
29738,3
29739,1
29740,4
29741,0
29742,2
29743,1
29744,1
29745,2
29746,3
29747,6
29748,4
29749,4
29750,6
29751,6
29752,2
29753,4
29754,2
29755,6
29756,6
29757,6
29758,1
29759,6
29760,4
29761,1
29762,3
29763,1
29764,6
29765,6
29766,0
29767,3
29768,5
29769,4
29770,2
29771,5
29772,3
29773,0
29774,2
29775,3
29776,4
29777,2
29778,4
29779,5
29780,2
29781,0
29782,4
29783,6
29784,6
29785,6
29786,6
29787,4
29788,5
29789,6
29790,6
29791,3
29792,3
29793,4
29794,6
29795,3
29796,1
29797,6
29798,0
29799,1
29800,5
29801,6
29802,1
29803,3
29804,4
29805,5
29806,2
29807,3
29808,0
29809,2
29810,2
29811,3
29812,3
29813,3
29814,3
29815,5
29816,2
29817,0
29818,3
29819,3
29820,0
29821,2
29822,4
29823,4
29824,5
29825,2
29826,6
29827,6
29828,3
29829,1
29830,6
29831,6
29832,6
29833,6
29834,2
29835,1
29836,1
29837,1
29838,6
29839,4
29840,6
29841,3
29842,6
29843,2
29844,3
29845,0
29846,2
29847,6
29848,2
29849,6
29850,4
29851,0
29852,3
29853,0
29854,6
29855,4
29856,4
29857,2
29858,6
29859,3
29860,4
29861,3
29862,0
29863,6
29864,2
29865,1
29866,6
29867,6
29868,1
29869,3
29870,1
29871,3
29872,6
29873,6
29874,4
29875,3
29876,6
29877,6
29878,1
29879,4
29880,6
29881,4
29882,2
29883,6
29884,2
29885,4
29886,3
29887,6
29888,6
29889,4
29890,4
29891,3
29892,6
29893,4
29894,1
29895,2
29896,3
29897,3
29898,6
29899,3
29900,4
29901,3
29902,3
29903,3
29904,4
29905,6
29906,6
29907,1
29908,2
29909,6
29910,5
29911,6
29912,1
29913,1
29914,3
29915,2
29916,0
29917,3
29918,3
29919,1
29920,2
29921,0
29922,4
29923,3
29924,2
29925,1
29926,4
29927,4
29928,6
29929,0
29930,0
29931,1
29932,6
29933,6
29934,4
29935,4
29936,6
29937,6
29938,4
29939,4
29940,1
29941,0
29942,6
29943,2
29944,4
29945,3
29946,0
29947,4
29948,6
29949,2
29950,0
29951,6
29952,6
29953,1
29954,4
29955,5
29956,1
29957,1
29958,2
29959,3
29960,6
29961,1
29962,0
29963,6
29964,6
29965,6
29966,4
29967,2
29968,2
29969,3
29970,3
29971,3
29972,6
29973,4
29974,6
29975,1
29976,6
29977,3
29978,3
29979,2
29980,2
29981,6
29982,2
29983,6
29984,1
29985,6
29986,4
29987,4
29988,4
29989,2
29990,5
29991,0
29992,3
29993,6
29994,0
29995,3
29996,4
29997,0
29998,3
29999,4
30000,3
30001,4
30002,1
30003,6
30004,6
30005,3
30006,2
30007,6
30008,6
30009,3
30010,4
30011,2
30012,6
30013,3
30014,2
30015,2
30016,6
30017,0
30018,3
30019,5
30020,6
30021,1
30022,0
30023,1
30024,2
30025,1
30026,6
30027,6
30028,3
30029,2
30030,2
30031,4
30032,2
30033,2
30034,1
30035,6
30036,2
30037,5
30038,3
30039,2
30040,1
30041,0
30042,0
30043,6
30044,6
30045,6
30046,6
30047,6
30048,5
30049,5
30050,3
30051,6
30052,1
30053,2
30054,3
30055,1
30056,6
30057,3
30058,3
30059,2
30060,5
30061,2
30062,4
30063,6
30064,2
30065,6
30066,0
30067,3
30068,2
30069,6
30070,6
30071,1
30072,4
30073,1
30074,0
30075,0
30076,1
30077,1
30078,6
30079,3
30080,5
30081,6
30082,4
30083,6
30084,6
30085,6
30086,6
30087,4
30088,3
30089,1
30090,4
30091,6
30092,1
30093,6
30094,2
30095,6
30096,6
30097,6
30098,6
30099,2
30100,6
30101,6
30102,4
30103,6
30104,1
30105,4
30106,2
30107,2
30108,6
30109,6
30110,5
30111,6
30112,3
30113,3
30114,6
30115,0
30116,3
30117,4
30118,2
30119,0
30120,1
30121,1
30122,2
30123,2
30124,3
30125,6
30126,0
30127,0
30128,5
30129,6
30130,3
30131,6
30132,1
30133,6
30134,4
30135,4
30136,5
30137,4
30138,6
30139,2
30140,1
30141,2
30142,2
30143,4
30144,0
30145,0
30146,3
30147,1
30148,0
30149,6
30150,6
30151,1
30152,3
30153,0
30154,6
30155,6
30156,6
30157,3
30158,6
30159,6
30160,1
30161,1
30162,2
30163,4
30164,1
30165,2
30166,6
30167,6
30168,6
30169,5
30170,0
30171,6
30172,6
30173,2
30174,2
30175,6
30176,0
30177,1
30178,6
30179,0
30180,6
30181,5
30182,0
30183,2
30184,6
30185,0
30186,6
30187,4
30188,1
30189,1
30190,0
30191,4
30192,3
30193,6
30194,6
30195,6
30196,3
30197,3
30198,6
30199,4
30200,6
30201,6
30202,6
30203,3
30204,3
30205,3
30206,6
30207,3
30208,5
30209,3
30210,1
30211,2
30212,4
30213,6
30214,1
30215,2
30216,6
30217,6
30218,4
30219,6
30220,1
30221,6
30222,6
30223,4
30224,4
30225,2
30226,1
30227,3
30228,2
30229,2
30230,6
30231,2
30232,2
30233,2
30234,3
30235,6
30236,4
30237,3
30238,6
30239,1
30240,4
30241,4
30242,1
30243,2
30244,6
30245,2
30246,1
30247,0
30248,0
30249,5
30250,1
30251,1
30252,6
30253,1
30254,2
30255,6
30256,6
30257,6
30258,6
30259,1
30260,2
30261,3
30262,2
30263,3
30264,6
30265,6
30266,6
30267,4
30268,4
30269,4
30270,2
30271,6
30272,6
30273,4
30274,1
30275,6
30276,5
30277,3
30278,1
30279,2
30280,2
30281,1
30282,3
30283,6
30284,6
30285,4
30286,6
30287,3
30288,6
30289,3
30290,6
30291,6
30292,6
30293,3
30294,4
30295,4
30296,2
30297,3
30298,4
30299,3
30300,2
30301,1
30302,4
30303,6
30304,4
30305,2
30306,4
30307,4
30308,0
30309,2
30310,2
30311,5
30312,3
30313,4
30314,6
30315,4
30316,6
30317,3
30318,4
30319,1
30320,1
30321,4
30322,2
30323,1
30324,6
30325,6
30326,3
30327,2
30328,0
30329,1
30330,4
30331,6
30332,1
30333,3
30334,5
30335,2
30336,2
30337,0
30338,0
30339,3
30340,6
30341,6
30342,3
30343,1
30344,3
30345,3
30346,6
30347,6
30348,2
30349,2
30350,4
30351,2
30352,6
30353,2
30354,3
30355,3
30356,6
30357,1
30358,4
30359,5
30360,6
30361,4
30362,3
30363,5
30364,6
30365,2
30366,6
30367,6
30368,4
30369,6
30370,1
30371,2
30372,6
30373,6
30374,4
30375,4
30376,1
30377,2
30378,2
30379,6
30380,3
30381,3
30382,6
30383,1
30384,0
30385,6
30386,2
30387,4
30388,6
30389,6
30390,3
30391,6
30392,6
30393,1
30394,6
30395,1
30396,0
30397,0
30398,1
30399,1
30400,0
30401,2
30402,4
30403,5
30404,6
30405,3
30406,3
30407,3
30408,3
30409,0
30410,6
30411,2
30412,1
30413,4
30414,6
30415,1
30416,3
30417,2
30418,3
30419,4
30420,0
30421,3
30422,2
30423,3
30424,2
30425,3
30426,2
30427,4
30428,6
30429,1
30430,6
30431,3
30432,4
30433,3
30434,0
30435,4
30436,1
30437,0
30438,4
30439,1
30440,0
30441,6
30442,6
30443,3
30444,6
30445,4
30446,2
30447,6
30448,6
30449,3
30450,6
30451,3
30452,6
30453,2
30454,2
30455,4
30456,6
30457,1
30458,1
30459,6
30460,6
30461,1
30462,3
30463,3
30464,4
30465,3
30466,2
30467,3
30468,4
30469,1
30470,6
30471,2
30472,4
30473,5
30474,6
30475,6
30476,1
30477,2
30478,6
30479,2
30480,6
30481,4
30482,1
30483,5
30484,5
30485,0
30486,0
30487,1
30488,4
30489,4
30490,5
30491,0
30492,6
30493,4
30494,1
30495,2
30496,3
30497,3
30498,4
30499,3
30500,6
30501,1
30502,6
30503,5
30504,6
30505,2
30506,6
30507,6
30508,6
30509,4
30510,2
30511,6
30512,3
30513,3
30514,6
30515,2
30516,3
30517,6
30518,2
30519,0
30520,3
30521,3
30522,6
30523,6
30524,3
30525,6
30526,6
30527,3
30528,1
30529,4
30530,5
30531,4
30532,3
30533,6
30534,6
30535,3
30536,2
30537,6
30538,1
30539,5
30540,4
30541,6
30542,3
30543,1
30544,3
30545,6
30546,2
30547,6
30548,1
30549,4
30550,6
30551,6
30552,6
30553,6
30554,1
30555,5
30556,6
30557,4
30558,4
30559,6
30560,1
30561,6
30562,6
30563,1
30564,1
30565,4
30566,4
30567,2
30568,3
30569,4
30570,3
30571,6
30572,6
30573,2
30574,6
30575,6
30576,6
30577,0
30578,6
30579,2
30580,1
30581,6
30582,5
30583,3
30584,2
30585,2
30586,1
30587,4
30588,1
30589,4
30590,2
30591,6
30592,5
30593,2
30594,6
30595,6
30596,6
30597,5
30598,2
30599,4
30600,4
30601,4
30602,5
30603,4
30604,6
30605,6
30606,0
30607,1
30608,1
30609,6
30610,3
30611,3
30612,2
30613,4
30614,6
30615,3
30616,2
30617,3
30618,4
30619,3
30620,6
30621,1
30622,3
30623,4
30624,3
30625,1
30626,2
30627,1
30628,1
30629,5
30630,6
30631,4
30632,6
30633,5
30634,3
30635,1
30636,3
30637,2
30638,3
30639,2
30640,1
30641,2
30642,4
30643,5
30644,4
30645,5
30646,6
30647,0
30648,6
30649,2
30650,5
30651,1
30652,4
30653,6
30654,3
30655,4
30656,2
30657,6
30658,1
30659,2
30660,4
30661,2
30662,1
30663,1
30664,6
30665,6
30666,3
30667,3
30668,4
30669,5
30670,5
30671,6
30672,4
30673,0
30674,2
30675,0
30676,2
30677,6
30678,4
30679,1
30680,6
30681,5
30682,0
30683,4
30684,6
30685,1
30686,6
30687,1
30688,1
30689,0
30690,2
30691,4
30692,4
30693,6
30694,4
30695,4
30696,6
30697,2
30698,1
30699,6
30700,6
30701,3
30702,6
30703,6
30704,0
30705,4
30706,2
30707,1
30708,1
30709,1
30710,3
30711,3
30712,6
30713,1
30714,6
30715,3
30716,3
30717,4
30718,3
30719,1
30720,4
30721,3
30722,3
30723,1
30724,3
30725,6
30726,2
30727,2
30728,3
30729,4
30730,2
30731,1
30732,4
30733,6
30734,6
30735,6
30736,6
30737,1
30738,2
30739,1
30740,2
30741,6
30742,5
30743,1
30744,3
30745,4
30746,1
30747,6
30748,3
30749,4
30750,6
30751,0
30752,3
30753,6
30754,3
30755,4
30756,1
30757,3
30758,4
30759,0
30760,3
30761,0
30762,1
30763,1
30764,3
30765,1
30766,3
30767,4
30768,3
30769,0
30770,1
30771,3
30772,4
30773,1
30774,2
30775,0
30776,1
30777,3
30778,3
30779,5
30780,2
30781,4
30782,6
30783,6
30784,4
30785,3
30786,1
30787,3
30788,1
30789,4
30790,6
30791,6
30792,2
30793,3
30794,2
30795,6
30796,3
30797,0
30798,4
30799,3
30800,6
30801,4
30802,4
30803,1
30804,6
30805,0
30806,5
30807,2
30808,6
30809,6
30810,3
30811,0
30812,3
30813,3
30814,1
30815,6
30816,6
30817,1
30818,1
30819,5
30820,6
30821,1
30822,4
30823,6
30824,2
30825,2
30826,1
30827,6
30828,6
30829,2
30830,6
30831,0
30832,3
30833,6
30834,3
30835,4
30836,6
30837,1
30838,3
30839,6
30840,6
30841,2
30842,2
30843,1
30844,6
30845,2
30846,6
30847,6
30848,6
30849,0
30850,3
30851,0
30852,0
30853,6
30854,4
30855,0
30856,6
30857,4
30858,3
30859,0
30860,3
30861,6
30862,6
30863,2
30864,1
30865,4
30866,3
30867,2
30868,6
30869,6
30870,4
30871,6
30872,2
30873,4
30874,6
30875,2
30876,1
30877,3
30878,3
30879,2
30880,6
30881,3
30882,1
30883,4
30884,2
30885,2
30886,4
30887,2
30888,6
30889,2
30890,3
30891,2
30892,6
30893,6
30894,6
30895,2
30896,3
30897,2
30898,4
30899,0
30900,6
30901,1
30902,1
30903,4
30904,2
30905,2
30906,6
30907,3
30908,4
30909,2
30910,3
30911,3
30912,3
30913,5
30914,4
30915,3
30916,0
30917,3
30918,4
30919,2
30920,2
30921,6
30922,4
30923,3
30924,1
30925,6
30926,2
30927,1
30928,5
30929,3
30930,1
30931,1
30932,5
30933,2
30934,6
30935,1
30936,4
30937,6
30938,1
30939,3
30940,6
30941,3
30942,6
30943,3
30944,4
30945,6
30946,1
30947,1
30948,3
30949,6
30950,6
30951,6
30952,6
30953,4
30954,1
30955,6
30956,0
30957,6
30958,4
30959,2
30960,4
30961,5
30962,3
30963,6
30964,5
30965,1
30966,5
30967,6
30968,2
30969,4
30970,1
30971,6
30972,6
30973,3
30974,2
30975,1
30976,2
30977,6
30978,5
30979,6
30980,2
30981,6
30982,2
30983,4
30984,3
30985,1
30986,2
30987,6
30988,6
30989,0
30990,4
30991,6
30992,4
30993,5
30994,4
30995,1
30996,2
30997,3
30998,2
30999,6
31000,6
31001,6
31002,3
31003,2
31004,1
31005,2
31006,4
31007,6
31008,1
31009,1
31010,1
31011,2
31012,6
31013,4
31014,2
31015,3
31016,6
31017,1
31018,3
31019,3
31020,6
31021,4
31022,1
31023,2
31024,4
31025,0
31026,6
31027,0
31028,6
31029,3
31030,6
31031,6
31032,6
31033,3
31034,4
31035,4
31036,0
31037,3
31038,3
31039,4
31040,3
31041,5
31042,4
31043,0
31044,2
31045,4
31046,6
31047,0
31048,6
31049,4
31050,5
31051,5
31052,2
31053,2
31054,2
31055,5
31056,2
31057,6
31058,4
31059,6
31060,6
31061,6
31062,4
31063,6
31064,0
31065,6
31066,3
31067,6
31068,6
31069,5
31070,2
31071,6
31072,0
31073,3
31074,2
31075,1
31076,6
31077,3
31078,1
31079,0
31080,3
31081,1
31082,4
31083,4
31084,2
31085,1
31086,1
31087,6
31088,6
31089,1
31090,3
31091,3
31092,2
31093,4
31094,6
31095,1
31096,3
31097,6
31098,6
31099,3
31100,1
31101,1
31102,4
31103,6
31104,5
31105,4
31106,1
31107,6
31108,6
31109,5
31110,6
31111,1
31112,5
31113,1
31114,6
31115,3
31116,0
31117,4
31118,1
31119,0
31120,6
31121,1
31122,0
31123,1
31124,1
31125,6
31126,3
31127,0
31128,3
31129,0
31130,4
31131,4
31132,3
31133,0
31134,1
31135,3
31136,6
31137,4
31138,6
31139,4
31140,6
31141,3
31142,0
31143,6
31144,2
31145,2
31146,4
31147,6
31148,6
31149,2
31150,6
31151,6
31152,6
31153,0
31154,1
31155,3
31156,4
31157,6
31158,1
31159,4
31160,0
31161,1
31162,4
31163,2
31164,6
31165,2
31166,3
31167,6
31168,1
31169,6
31170,6
31171,0
31172,6
31173,6
31174,1
31175,6
31176,1
31177,3
31178,0
31179,3
31180,4
31181,6
31182,3
31183,2
31184,1
31185,6
31186,6
31187,5
31188,6
31189,3
31190,3
31191,6
31192,6
31193,6
31194,1
31195,1
31196,3
31197,6
31198,2
31199,6
31200,4
31201,6
31202,4
31203,6
31204,0
31205,2
31206,3
31207,3
31208,3
31209,6
31210,4
31211,6
31212,2
31213,1
31214,5
31215,3
31216,6
31217,2
31218,5
31219,6
31220,1
31221,2
31222,0
31223,4
31224,2
31225,2
31226,6
31227,4
31228,6
31229,4
31230,3
31231,4
31232,2
31233,3
31234,2
31235,0
31236,6
31237,1
31238,3
31239,6
31240,3
31241,3
31242,4
31243,2
31244,2
31245,1
31246,4
31247,6
31248,3
31249,0
31250,1
31251,3
31252,6
31253,2
31254,4
31255,3
31256,3
31257,3
31258,1
31259,2
31260,6
31261,1
31262,4
31263,1
31264,2
31265,1
31266,4
31267,2
31268,3
31269,3
31270,4
31271,6
31272,2
31273,6
31274,0
31275,6
31276,3
31277,6
31278,3
31279,2
31280,1
31281,6
31282,2
31283,1
31284,4
31285,6
31286,3
31287,3
31288,6
31289,2
31290,3
31291,6
31292,3
31293,2
31294,4
31295,3
31296,0
31297,2
31298,4
31299,1
31300,5
31301,6
31302,6
31303,2
31304,3
31305,1
31306,2
31307,2
31308,1
31309,4
31310,4
31311,6
31312,6
31313,2
31314,2
31315,0
31316,4
31317,3
31318,3
31319,3
31320,1
31321,6
31322,6
31323,5
31324,1
31325,2
31326,4
31327,3
31328,2
31329,2
31330,2
31331,3
31332,6
31333,6
31334,3
31335,2
31336,0
31337,6
31338,2
31339,2
31340,3
31341,4
31342,6
31343,6
31344,3
31345,3
31346,2
31347,3
31348,6
31349,2
31350,0
31351,3
31352,3
31353,4
31354,6
31355,6
31356,4
31357,6
31358,6
31359,4
31360,6
31361,6
31362,4
31363,1
31364,3
31365,5
31366,2
31367,2
31368,5
31369,3
31370,4
31371,3
31372,6
31373,3
31374,0
31375,6
31376,6
31377,1
31378,2
31379,2
31380,1
31381,5
31382,6
31383,6
31384,6
31385,6
31386,6
31387,0
31388,6
31389,3
31390,6
31391,6
31392,6
31393,2
31394,5
31395,2
31396,2
31397,3
31398,4
31399,5
31400,6
31401,2
31402,4
31403,2
31404,1
31405,3
31406,3
31407,3
31408,4
31409,6
31410,6
31411,6
31412,1
31413,1
31414,2
31415,1
31416,1
31417,6
31418,6
31419,2
31420,6
31421,6
31422,6
31423,6
31424,4
31425,3
31426,6
31427,0
31428,3
31429,2
31430,3
31431,6
31432,3
31433,5
31434,2
31435,6
31436,6
31437,6
31438,6
31439,0
31440,6
31441,6
31442,1
31443,4
31444,4
31445,1
31446,6
31447,6
31448,4
31449,4
31450,1
31451,1
31452,6
31453,4
31454,1
31455,0
31456,3
31457,6
31458,1
31459,1
31460,4
31461,4
31462,0
31463,6
31464,1
31465,6
31466,4
31467,1
31468,3
31469,2
31470,3
31471,2
31472,0
31473,2
31474,4
31475,6
31476,4
31477,3
31478,2
31479,6
31480,6
31481,4
31482,3
31483,3
31484,4
31485,1
31486,1
31487,4
31488,6
31489,0
31490,6
31491,3
31492,6
31493,6
31494,3
31495,6
31496,2
31497,4
31498,6
31499,4
31500,6
31501,2
31502,1
31503,6
31504,6
31505,1
31506,0
31507,0
31508,6
31509,2
31510,4
31511,4
31512,4
31513,3
31514,4
31515,0
31516,6
31517,3
31518,4
31519,2
31520,3
31521,2
31522,6
31523,4
31524,2
31525,6
31526,4
31527,5
31528,4
31529,6
31530,2
31531,4
31532,1
31533,6
31534,6
31535,2
31536,6
31537,3
31538,4
31539,0
31540,1
31541,2
31542,0
31543,5
31544,1
31545,4
31546,6
31547,1
31548,6
31549,3
31550,2
31551,6
31552,4
31553,6
31554,1
31555,6
31556,3
31557,4
31558,0
31559,4
31560,3
31561,6
31562,0
31563,5
31564,2
31565,1
31566,3
31567,6
31568,4
31569,6
31570,4
31571,4
31572,4
31573,3
31574,4
31575,3
31576,4
31577,4
31578,6
31579,2
31580,2
31581,3
31582,6
31583,4
31584,6
31585,2
31586,6
31587,6
31588,1
31589,0
31590,4
31591,1
31592,1
31593,2
31594,2
31595,6
31596,3
31597,6
31598,5
31599,6
31600,3
31601,1
31602,4
31603,0
31604,2
31605,6
31606,1
31607,2
31608,2
31609,3
31610,6
31611,1
31612,6
31613,1
31614,3
31615,4
31616,3
31617,3
31618,4
31619,1
31620,4
31621,6
31622,1
31623,6
31624,2
31625,1
31626,6
31627,4
31628,6
31629,6
31630,6
31631,3
31632,3
31633,1
31634,6
31635,5
31636,4
31637,2
31638,5
31639,1
31640,0
31641,2
31642,3
31643,2
31644,3
31645,6
31646,4
31647,2
31648,0
31649,6
31650,5
31651,3
31652,5
31653,4
31654,1
31655,1
31656,4
31657,4
31658,3
31659,6
31660,6
31661,3
31662,3
31663,5
31664,2
31665,0
31666,2
31667,3
31668,6
31669,1
31670,2
31671,4
31672,6
31673,6
31674,2
31675,6
31676,4
31677,3
31678,5
31679,1
31680,0
31681,4
31682,2
31683,6
31684,0
31685,6
31686,6
31687,0
31688,6
31689,3
31690,1
31691,0
31692,3
31693,2
31694,6
31695,3
31696,3
31697,4
31698,2
31699,3
31700,2
31701,6
31702,6
31703,2
31704,1
31705,6
31706,0
31707,5
31708,4
31709,1
31710,3
31711,2
31712,1
31713,6
31714,1
31715,4
31716,6
31717,5
31718,6
31719,3
31720,6
31721,4
31722,6
31723,6
31724,2
31725,3
31726,0
31727,6
31728,6
31729,6
31730,6
31731,1
31732,2
31733,4
31734,6
31735,4
31736,2
31737,1
31738,2
31739,6
31740,0
31741,2
31742,2
31743,3
31744,6
31745,1
31746,2
31747,2
31748,0
31749,3
31750,3
31751,6
31752,4
31753,6
31754,3
31755,1
31756,1
31757,6
31758,4
31759,3
31760,6
31761,2
31762,4
31763,6
31764,3
31765,6
31766,5
31767,6
31768,6
31769,1
31770,2
31771,2
31772,3
31773,3
31774,4
31775,6
31776,3
31777,6
31778,6
31779,4
31780,6
31781,1
31782,4
31783,6
31784,5
31785,6
31786,2
31787,3
31788,3
31789,4
31790,1
31791,5
31792,6
31793,0
31794,5
31795,4
31796,2
31797,3
31798,6
31799,6
31800,6
31801,1
31802,0
31803,4
31804,6
31805,6
31806,4
31807,6
31808,0
31809,6
31810,4
31811,1
31812,1
31813,6
31814,3
31815,3
31816,3
31817,3
31818,6
31819,5
31820,3
31821,3
31822,1
31823,0
31824,6
31825,1
31826,5
31827,0
31828,6
31829,4
31830,6
31831,6
31832,3
31833,6
31834,3
31835,6
31836,2
31837,1
31838,5
31839,0
31840,0
31841,4
31842,3
31843,6
31844,3
31845,6
31846,6
31847,3
31848,6
31849,1
31850,3
31851,6
31852,4
31853,1
31854,2
31855,2
31856,5
31857,6
31858,3
31859,1
31860,0
31861,4
31862,4
31863,4
31864,3
31865,6
31866,4
31867,4
31868,3
31869,2
31870,6
31871,6
31872,4
31873,6
31874,2
31875,4
31876,6
31877,6
31878,0
31879,2
31880,3
31881,1
31882,3
31883,3
31884,2
31885,1
31886,6
31887,1
31888,4
31889,0
31890,2
31891,2
31892,2
31893,3
31894,4
31895,4
31896,1
31897,3
31898,5
31899,6
31900,1
31901,6
31902,6
31903,4
31904,6
31905,5
31906,4
31907,4
31908,3
31909,4
31910,6
31911,6
31912,5
31913,2
31914,3
31915,5
31916,4
31917,1
31918,6
31919,1
31920,0
31921,6
31922,2
31923,6
31924,6
31925,6
31926,6
31927,1
31928,1
31929,5
31930,6
31931,2
31932,2
31933,0
31934,1
31935,6
31936,6
31937,2
31938,6
31939,3
31940,2
31941,6
31942,3
31943,4
31944,3
31945,1
31946,2
31947,1
31948,1
31949,6
31950,6
31951,6
31952,2
31953,6
31954,4
31955,4
31956,1
31957,4
31958,6
31959,1
31960,5
31961,6
31962,0
31963,6
31964,2
31965,6
31966,4
31967,1
31968,0
31969,2
31970,2
31971,3
31972,3
31973,5
31974,1
31975,1
31976,3
31977,6
31978,1
31979,3
31980,2
31981,6
31982,6
31983,6
31984,4
31985,1
31986,1
31987,3
31988,2
31989,1
31990,1
31991,3
31992,1
31993,1
31994,6
31995,1
31996,3
31997,1
31998,2
31999,2
32000,6
32001,3
32002,5
32003,6
32004,1
32005,6
32006,6
32007,3
32008,4
32009,2
32010,6
32011,6
32012,6
32013,6
32014,1
32015,6
32016,6
32017,0
32018,6
32019,2
32020,6
32021,2
32022,2
32023,1
32024,6
32025,6
32026,3
32027,2
32028,3
32029,6
32030,3
32031,3
32032,6
32033,6
32034,6
32035,1
32036,5
32037,3
32038,6
32039,1
32040,3
32041,6
32042,1
32043,6
32044,6
32045,1
32046,1
32047,4
32048,6
32049,1
32050,5
32051,6
32052,5
32053,6
32054,0
32055,1
32056,3
32057,2
32058,6
32059,6
32060,6
32061,5
32062,3
32063,0
32064,4
32065,0
32066,6
32067,3
32068,2
32069,4
32070,1
32071,2
32072,1
32073,6
32074,0
32075,5
32076,6
32077,3
32078,6
32079,0
32080,3
32081,4
32082,4
32083,4
32084,4
32085,1
32086,6
32087,4
32088,1
32089,1
32090,4
32091,6
32092,3
32093,1
32094,6
32095,3
32096,6
32097,4
32098,0
32099,3
32100,2
32101,0
32102,6
32103,2
32104,1
32105,2
32106,1
32107,6
32108,4
32109,6
32110,4
32111,6
32112,3
32113,4
32114,1
32115,2
32116,3
32117,6
32118,1
32119,2
32120,1
32121,4
32122,3
32123,1
32124,2
32125,3
32126,1
32127,4
32128,6
32129,1
32130,6
32131,4
32132,3
32133,1
32134,1
32135,2
32136,1
32137,2
32138,4
32139,4
32140,4
32141,4
32142,3
32143,4
32144,4
32145,2
32146,6
32147,6
32148,6
32149,1
32150,1
32151,6
32152,1
32153,2
32154,3
32155,3
32156,5
32157,6
32158,0
32159,6
32160,6
32161,3
32162,1
32163,2
32164,3
32165,1
32166,2
32167,6
32168,4
32169,5
32170,2
32171,4
32172,3
32173,6
32174,2
32175,6
32176,6
32177,1
32178,1
32179,6
32180,6
32181,3
32182,6
32183,6
32184,1
32185,5
32186,1
32187,1
32188,6
32189,6
32190,4
32191,3
32192,2
32193,1
32194,2
32195,6
32196,6
32197,6
32198,2
32199,3
32200,4
32201,3
32202,4
32203,5
32204,2
32205,3
32206,2
32207,6
32208,1
32209,3
32210,4
32211,6
32212,2
32213,2
32214,0
32215,2
32216,3
32217,3
32218,6
32219,0
32220,6
32221,6
32222,5
32223,1
32224,0
32225,4
32226,1
32227,0
32228,0
32229,4
32230,3
32231,1
32232,3
32233,4
32234,1
32235,5
32236,2
32237,4
32238,4
32239,3
32240,6
32241,2
32242,1
32243,3
32244,1
32245,2
32246,4
32247,3
32248,6
32249,3
32250,2
32251,6
32252,4
32253,1
32254,2
32255,6
32256,6
32257,6
32258,4
