id,label
25446,3
25447,6
25448,3
25449,2
25450,2
25451,0
25452,5
25453,0
25454,6
25455,1
25456,3
25457,2
25458,1
25459,3
25460,3
25461,1
25462,1
25463,1
25464,1
25465,3
25466,3
25467,0
25468,2
25469,6
25470,2
25471,3
25472,2
25473,2
25474,3
25475,1
25476,6
25477,1
25478,1
25479,4
25480,3
25481,1
25482,6
25483,3
25484,1
25485,3
25486,1
25487,3
25488,2
25489,1
25490,3
25491,6
25492,2
25493,3
25494,1
25495,2
25496,3
25497,2
25498,1
25499,2
25500,2
25501,3
25502,1
25503,6
25504,6
25505,1
25506,2
25507,6
25508,1
25509,6
25510,3
25511,1
25512,2
25513,1
25514,3
25515,2
25516,1
25517,3
25518,3
25519,3
25520,6
25521,3
25522,3
25523,1
25524,3
25525,2
25526,2
25527,2
25528,2
25529,2
25530,0
25531,3
25532,3
25533,6
25534,6
25535,3
25536,3
25537,1
25538,3
25539,1
25540,1
25541,3
25542,3
25543,1
25544,2
25545,2
25546,3
25547,1
25548,2
25549,2
25550,3
25551,1
25552,1
25553,3
25554,3
25555,2
25556,1
25557,1
25558,3
25559,0
25560,3
25561,1
25562,6
25563,2
25564,3
25565,6
25566,6
25567,3
25568,6
25569,1
25570,1
25571,6
25572,3
25573,6
25574,4
25575,3
25576,1
25577,2
25578,2
25579,1
25580,6
25581,3
25582,2
25583,2
25584,2
25585,3
25586,6
25587,2
25588,3
25589,1
25590,3
25591,1
25592,1
25593,3
25594,1
25595,1
25596,0
25597,1
25598,3
25599,3
25600,3
25601,1
25602,5
25603,5
25604,1
25605,6
25606,1
25607,1
25608,6
25609,1
25610,3
25611,2
25612,1
25613,6
25614,3
25615,2
25616,6
25617,3
25618,3
25619,2
25620,2
25621,3
25622,1
25623,0
25624,3
25625,0
25626,1
25627,1
25628,6
25629,1
25630,3
25631,0
25632,3
25633,6
25634,3
25635,3
25636,0
25637,1
25638,2
25639,1
25640,1
25641,1
25642,1
25643,1
25644,1
25645,3
25646,1
25647,3
25648,2
25649,1
25650,3
25651,1
25652,6
25653,2
25654,2
25655,1
25656,1
25657,1
25658,3
25659,6
25660,1
25661,1
25662,0
25663,3
25664,1
25665,1
25666,2
25667,3
25668,1
25669,6
25670,1
25671,6
25672,1
25673,2
25674,3
25675,6
25676,3
25677,1
25678,1
25679,1
25680,6
25681,3
25682,1
25683,1
25684,1
25685,2
25686,2
25687,2
25688,1
25689,1
25690,2
25691,6
25692,3
25693,3
25694,3
25695,3
25696,3
25697,6
25698,6
25699,2
25700,1
25701,3
25702,1
25703,1
25704,6
25705,6
25706,2
25707,2
25708,2
25709,3
25710,6
25711,6
25712,1
25713,3
25714,6
25715,2
25716,1
25717,0
25718,6
25719,3
25720,3
25721,3
25722,6
25723,6
25724,3
25725,2
25726,2
25727,2
25728,2
25729,1
25730,3
25731,1
25732,1
25733,1
25734,1
25735,1
25736,2
25737,2
25738,1
25739,1
25740,2
25741,3
25742,3
25743,6
25744,2
25745,1
25746,6
25747,2
25748,4
25749,1
25750,3
25751,2
25752,2
25753,1
25754,1
25755,2
25756,3
25757,6
25758,6
25759,2
25760,3
25761,6
25762,1
25763,4
25764,6
25765,1
25766,6
25767,3
25768,3
25769,2
25770,3
25771,1
25772,3
25773,1
25774,1
25775,3
25776,2
25777,2
25778,2
25779,1
25780,1
25781,3
25782,6
25783,1
25784,2
25785,6
25786,1
25787,3
25788,1
25789,3
25790,6
25791,1
25792,3
25793,2
25794,1
25795,3
25796,6
25797,3
25798,1
25799,0
25800,1
25801,1
25802,1
25803,2
25804,3
25805,3
25806,2
25807,1
25808,3
25809,3
25810,3
25811,1
25812,2
25813,3
25814,1
25815,1
25816,3
25817,3
25818,3
25819,3
25820,3
25821,6
25822,1
25823,3
25824,6
25825,1
25826,6
25827,3
25828,6
25829,1
25830,3
25831,6
25832,2
25833,3
25834,3
25835,6
25836,3
25837,1
25838,6
25839,6
25840,3
25841,4
25842,1
25843,4
25844,6
25845,3
25846,1
25847,1
25848,3
25849,3
25850,3
25851,6
25852,2
25853,3
25854,1
25855,1
25856,6
25857,1
25858,1
25859,1
25860,3
25861,1
25862,2
25863,3
25864,0
25865,2
25866,2
25867,1
25868,3
25869,1
25870,2
25871,2
25872,1
25873,2
25874,3
25875,1
25876,2
25877,3
25878,1
25879,3
25880,1
25881,2
25882,6
25883,1
25884,1
25885,6
25886,1
25887,6
25888,6
25889,6
25890,2
25891,1
25892,3
25893,2
25894,3
25895,3
25896,1
25897,2
25898,1
25899,5
25900,6
25901,3
25902,3
25903,1
25904,2
25905,3
25906,2
25907,6
25908,6
25909,1
25910,3
25911,3
25912,6
25913,3
25914,6
25915,2
25916,3
25917,2
25918,3
25919,3
25920,1
25921,2
25922,3
25923,3
25924,3
25925,1
25926,1
25927,3
25928,3
25929,3
25930,3
25931,1
25932,1
25933,0
25934,1
25935,6
25936,3
25937,6
25938,1
25939,1
25940,3
25941,1
25942,5
25943,1
25944,1
25945,6
25946,1
25947,1
25948,3
25949,2
25950,2
25951,1
25952,2
25953,6
25954,1
25955,3
25956,1
25957,1
25958,1
25959,1
25960,6
25961,2
25962,1
25963,3
25964,6
25965,1
25966,3
25967,3
25968,6
25969,2
25970,6
25971,3
25972,3
25973,4
25974,1
25975,3
25976,3
25977,1
25978,2
25979,1
25980,1
25981,6
25982,1
25983,1
25984,6
25985,3
25986,1
25987,6
25988,1
25989,6
25990,1
25991,3
25992,3
25993,2
25994,6
25995,6
25996,1
25997,6
25998,2
25999,1
26000,6
26001,2
26002,2
26003,1
26004,1
26005,1
26006,6
26007,3
26008,3
26009,1
26010,1
26011,1
26012,1
26013,1
26014,2
26015,3
26016,4
26017,3
26018,6
26019,3
26020,6
26021,2
26022,3
26023,1
26024,6
26025,3
26026,6
26027,3
26028,1
26029,2
26030,1
26031,3
26032,1
26033,1
26034,1
26035,1
26036,1
26037,3
26038,6
26039,6
26040,1
26041,1
26042,3
26043,0
26044,3
26045,3
26046,3
26047,2
26048,2
26049,6
26050,1
26051,1
26052,1
26053,3
26054,2
26055,1
26056,1
26057,1
26058,1
26059,2
26060,1
26061,3
26062,3
26063,3
26064,2
26065,0
26066,6
26067,6
26068,0
26069,3
26070,6
26071,1
26072,1
26073,3
26074,3
26075,3
26076,2
26077,3
26078,3
26079,6
26080,2
26081,6
26082,1
26083,1
26084,6
26085,1
26086,2
26087,1
26088,6
26089,0
26090,3
26091,6
26092,3
26093,6
26094,3
26095,1
26096,3
26097,2
26098,1
26099,1
26100,2
26101,3
26102,2
26103,3
26104,1
26105,5
26106,3
26107,2
26108,2
26109,6
26110,1
26111,1
26112,3
26113,3
26114,3
26115,1
26116,1
26117,1
26118,1
26119,3
26120,5
26121,1
26122,6
26123,1
26124,2
26125,3
26126,1
26127,1
26128,3
26129,4
26130,2
26131,0
26132,3
26133,1
26134,2
26135,3
26136,6
26137,4
26138,3
26139,3
26140,3
26141,3
26142,1
26143,2
26144,3
26145,1
26146,3
26147,6
26148,3
26149,1
26150,4
26151,3
26152,1
26153,6
26154,3
26155,3
26156,1
26157,1
26158,3
26159,1
26160,2
26161,6
26162,5
26163,3
26164,3
26165,3
26166,3
26167,1
26168,1
26169,1
26170,2
26171,2
26172,6
26173,6
26174,2
26175,1
26176,3
26177,6
26178,3
26179,0
26180,0
26181,2
26182,1
26183,1
26184,2
26185,1
26186,2
26187,1
26188,3
26189,2
26190,1
26191,1
26192,2
26193,1
26194,3
26195,1
26196,3
26197,0
26198,2
26199,3
26200,6
26201,3
26202,3
26203,1
26204,1
26205,3
26206,1
26207,3
26208,6
26209,3
26210,1
26211,2
26212,1
26213,3
26214,6
26215,3
26216,3
26217,1
26218,0
26219,1
26220,2
26221,1
26222,1
26223,2
26224,1
26225,4
26226,1
26227,6
26228,2
26229,2
26230,6
26231,3
26232,2
26233,1
26234,4
26235,6
26236,3
26237,1
26238,1
26239,6
26240,3
26241,3
26242,6
26243,6
26244,2
26245,3
26246,1
26247,0
26248,3
26249,2
26250,3
26251,3
26252,3
26253,6
26254,2
26255,1
26256,3
26257,2
26258,5
26259,2
26260,1
26261,3
26262,1
26263,3
26264,3
26265,1
26266,3
26267,2
26268,3
26269,3
26270,1
26271,1
26272,2
26273,6
26274,6
26275,5
26276,5
26277,1
26278,1
26279,5
26280,3
26281,5
26282,3
26283,1
26284,3
26285,6
26286,2
26287,3
26288,3
26289,1
26290,3
26291,1
26292,1
26293,1
26294,1
26295,1
26296,1
26297,2
26298,3
26299,0
26300,6
26301,1
26302,3
26303,2
26304,2
26305,1
26306,1
26307,1
26308,1
26309,2
26310,2
26311,3
26312,3
26313,1
26314,2
26315,3
26316,3
26317,1
26318,6
26319,3
26320,3
26321,0
26322,3
26323,1
26324,3
26325,6
26326,1
26327,1
26328,1
26329,2
26330,2
26331,3
26332,3
26333,6
26334,3
26335,0
26336,1
26337,0
26338,2
26339,1
26340,3
26341,1
26342,1
26343,2
26344,5
26345,3
26346,5
26347,1
26348,2
26349,1
26350,6
26351,1
26352,3
26353,3
26354,2
26355,6
26356,2
26357,6
26358,3
26359,6
26360,6
26361,1
26362,5
26363,3
26364,1
26365,6
26366,3
26367,1
26368,3
26369,1
26370,3
26371,2
26372,2
26373,1
26374,3
26375,2
26376,2
26377,2
26378,0
26379,6
26380,4
26381,1
26382,1
26383,3
26384,3
26385,6
26386,3
26387,3
26388,3
26389,1
26390,3
26391,6
26392,1
26393,2
26394,6
26395,2
26396,3
26397,3
26398,6
26399,5
26400,6
26401,3
26402,1
26403,3
26404,3
26405,6
26406,6
26407,3
26408,2
26409,3
26410,3
26411,1
26412,3
26413,6
26414,1
26415,1
26416,4
26417,2
26418,0
26419,2
26420,1
26421,2
26422,1
26423,6
26424,6
26425,3
26426,1
26427,1
26428,3
26429,3
26430,6
26431,2
26432,3
26433,2
26434,1
26435,2
26436,2
26437,4
26438,1
26439,3
26440,3
26441,3
26442,1
26443,3
26444,6
26445,1
26446,3
26447,3
26448,1
26449,3
26450,3
26451,6
26452,3
26453,1
26454,3
26455,2
26456,6
26457,6
26458,1
26459,3
26460,6
26461,1
26462,5
26463,3
26464,3
26465,3
26466,6
26467,3
26468,1
26469,1
26470,3
26471,1
26472,2
26473,0
26474,3
26475,1
26476,3
26477,2
26478,2
26479,3
26480,3
26481,1
26482,2
26483,3
26484,3
26485,3
26486,6
26487,0
26488,1
26489,1
26490,3
26491,2
26492,5
26493,6
26494,3
26495,2
26496,2
26497,6
26498,1
26499,6
26500,1
26501,3
26502,3
26503,3
26504,3
26505,1
26506,1
26507,3
26508,1
26509,2
26510,1
26511,3
26512,3
26513,6
26514,6
26515,6
26516,6
26517,3
26518,1
26519,3
26520,3
26521,3
26522,3
26523,3
26524,3
26525,2
26526,5
26527,3
26528,3
26529,0
26530,3
26531,2
26532,1
26533,1
26534,1
26535,3
26536,3
26537,3
26538,6
26539,3
26540,2
26541,3
26542,3
26543,6
26544,1
26545,3
26546,1
26547,3
26548,1
26549,1
26550,3
26551,3
26552,6
26553,2
26554,1
26555,2
26556,1
26557,1
26558,3
26559,6
26560,2
26561,1
26562,1
26563,1
26564,3
26565,3
26566,2
26567,2
26568,1
26569,5
26570,6
26571,1
26572,6
26573,1
26574,1
26575,3
26576,3
26577,3
26578,6
26579,1
26580,3
26581,1
26582,1
26583,1
26584,1
26585,5
26586,1
26587,0
26588,3
26589,2
26590,3
26591,2
26592,3
26593,6
26594,1
26595,5
26596,0
26597,3
26598,3
26599,2
26600,1
26601,1
26602,3
26603,3
26604,2
26605,1
26606,3
26607,1
26608,3
26609,3
26610,3
26611,2
26612,2
26613,2
26614,1
26615,6
26616,3
26617,1
26618,3
26619,6
26620,6
26621,3
26622,5
26623,5
26624,6
26625,3
26626,1
26627,6
26628,1
26629,1
26630,3
26631,3
26632,3
26633,1
26634,3
26635,6
26636,1
26637,2
26638,3
26639,2
26640,3
26641,2
26642,1
26643,1
26644,6
26645,3
26646,1
26647,6
26648,3
26649,3
26650,3
26651,1
26652,2
26653,3
26654,3
26655,2
26656,3
26657,6
26658,0
26659,1
26660,1
26661,3
26662,3
26663,2
26664,2
26665,2
26666,2
26667,1
26668,1
26669,3
26670,1
26671,2
26672,3
26673,1
26674,2
26675,3
26676,2
26677,3
26678,2
26679,3
26680,6
26681,3
26682,3
26683,1
26684,6
26685,2
26686,6
26687,1
26688,1
26689,1
26690,1
26691,3
26692,6
26693,1
26694,1
26695,1
26696,6
26697,6
26698,1
26699,6
26700,3
26701,6
26702,1
26703,2
26704,3
26705,6
26706,6
26707,1
26708,1
26709,1
26710,3
26711,1
26712,0
26713,1
26714,0
26715,1
26716,1
26717,3
26718,3
26719,6
26720,2
26721,6
26722,2
26723,3
26724,6
26725,6
26726,3
26727,1
26728,1
26729,2
26730,1
26731,1
26732,2
26733,3
26734,1
26735,1
26736,2
26737,1
26738,2
26739,1
26740,1
26741,6
26742,1
26743,3
26744,6
26745,1
26746,1
26747,2
26748,2
26749,3
26750,3
26751,4
26752,3
26753,3
26754,1
26755,1
26756,6
26757,6
26758,6
26759,3
26760,1
26761,1
26762,3
26763,1
26764,0
26765,3
26766,1
26767,6
26768,6
26769,6
26770,6
26771,1
26772,6
26773,1
26774,3
26775,1
26776,1
26777,1
26778,2
26779,1
26780,3
26781,1
26782,1
26783,6
26784,2
26785,1
26786,1
26787,4
26788,2
26789,1
26790,2
26791,1
26792,1
26793,6
26794,6
26795,3
26796,3
26797,6
26798,2
26799,3
26800,1
26801,2
26802,1
26803,2
26804,2
26805,1
26806,3
26807,6
26808,5
26809,5
26810,1
26811,2
26812,3
26813,1
26814,2
26815,1
26816,2
26817,3
26818,6
26819,1
26820,1
26821,3
26822,3
26823,3
26824,1
26825,2
26826,2
26827,1
26828,2
26829,3
26830,2
26831,3
26832,3
26833,1
26834,1
26835,1
26836,3
26837,2
26838,3
26839,6
26840,6
26841,3
26842,2
26843,1
26844,1
26845,6
26846,2
26847,3
26848,0
26849,3
26850,6
26851,1
26852,1
26853,3
26854,1
26855,1
26856,1
26857,1
26858,6
26859,3
26860,3
26861,3
26862,6
26863,1
26864,6
26865,2
26866,5
26867,6
26868,1
26869,1
26870,1
26871,3
26872,2
26873,1
26874,1
26875,2
26876,1
26877,3
26878,3
26879,2
26880,3
26881,6
26882,1
26883,3
26884,1
26885,1
26886,1
26887,3
26888,2
26889,3
26890,3
26891,6
26892,3
26893,1
26894,3
26895,1
26896,6
26897,6
26898,3
26899,1
26900,6
26901,0
26902,3
26903,1
26904,2
26905,3
26906,1
26907,3
26908,2
26909,2
26910,1
26911,1
26912,3
26913,3
26914,3
26915,1
26916,2
26917,2
26918,3
26919,1
26920,6
26921,6
26922,3
26923,0
26924,1
26925,3
26926,3
26927,1
26928,3
26929,1
26930,1
26931,0
26932,1
26933,3
26934,6
26935,6
26936,1
26937,1
26938,3
26939,1
26940,5
26941,6
26942,1
26943,2
26944,3
26945,1
26946,3
26947,3
26948,3
26949,1
26950,5
26951,2
26952,3
26953,1
26954,1
26955,3
26956,3
26957,1
26958,2
26959,3
26960,1
26961,3
26962,6
26963,3
26964,2
26965,1
26966,3
26967,2
26968,3
26969,1
26970,6
26971,2
26972,3
26973,3
26974,6
26975,6
26976,3
26977,4
26978,2
26979,2
26980,3
26981,6
26982,3
26983,2
26984,6
26985,3
26986,1
26987,6
26988,3
26989,3
26990,3
26991,2
26992,3
26993,3
26994,1
26995,1
26996,1
26997,1
26998,3
26999,3
27000,1
27001,3
27002,3
27003,2
27004,2
27005,6
27006,6
27007,0
27008,3
27009,6
27010,1
27011,5
27012,3
27013,2
27014,3
27015,2
27016,1
27017,1
27018,6
27019,3
27020,1
27021,1
27022,3
27023,6
27024,6
27025,3
27026,1
27027,2
27028,1
27029,4
27030,6
27031,3
27032,3
27033,1
27034,2
27035,3
27036,3
27037,5
27038,6
27039,1
27040,3
27041,3
27042,6
27043,1
27044,2
27045,2
27046,1
27047,1
27048,3
27049,1
27050,3
27051,1
27052,6
27053,0
27054,2
27055,1
27056,3
27057,2
27058,3
27059,2
27060,3
27061,3
27062,1
27063,1
27064,1
27065,3
27066,2
27067,1
27068,3
27069,3
27070,3
27071,1
27072,6
27073,3
27074,1
27075,1
27076,1
27077,3
27078,1
27079,1
27080,1
27081,5
27082,2
27083,1
27084,6
27085,2
27086,3
27087,3
27088,3
27089,1
27090,2
27091,2
27092,6
27093,2
27094,3
27095,3
27096,3
27097,3
27098,1
27099,1
27100,3
27101,0
27102,3
27103,6
27104,2
27105,3
27106,6
27107,1
27108,2
27109,3
27110,3
27111,1
27112,1
27113,2
27114,3
27115,1
27116,3
27117,2
27118,3
27119,3
27120,6
27121,1
27122,3
27123,2
27124,6
27125,2
27126,2
27127,0
27128,5
27129,6
27130,6
27131,2
27132,3
27133,0
27134,1
27135,6
27136,1
27137,2
27138,5
27139,3
27140,3
27141,6
27142,2
27143,3
27144,3
27145,3
27146,1
27147,2
27148,2
27149,5
27150,3
27151,3
27152,4
27153,2
27154,5
27155,6
27156,1
27157,1
27158,3
27159,1
27160,2
27161,1
27162,4
27163,2
27164,3
27165,2
27166,2
27167,6
27168,1
27169,1
27170,1
27171,1
27172,3
27173,3
27174,1
27175,3
27176,3
27177,2
27178,1
27179,6
27180,3
27181,3
27182,5
27183,2
27184,1
27185,1
27186,2
27187,6
27188,3
27189,3
27190,1
27191,3
27192,2
27193,1
27194,6
27195,1
27196,1
27197,1
27198,1
27199,3
27200,2
27201,1
27202,3
27203,6
27204,1
27205,3
27206,3
27207,3
27208,2
27209,3
27210,6
27211,1
27212,3
27213,1
27214,1
27215,3
27216,2
27217,1
27218,5
27219,3
27220,1
27221,1
27222,3
27223,5
27224,1
27225,1
27226,0
27227,1
27228,1
27229,1
27230,3
27231,1
27232,6
27233,3
27234,6
27235,6
27236,3
27237,3
27238,3
27239,2
27240,3
27241,5
27242,3
27243,1
27244,1
27245,3
27246,1
27247,2
27248,3
27249,3
27250,0
27251,3
27252,1
27253,2
27254,2
27255,1
27256,3
27257,3
27258,2
27259,3
27260,3
27261,2
27262,6
27263,6
27264,2
27265,3
27266,6
27267,2
27268,3
27269,1
27270,6
27271,3
27272,3
27273,3
27274,2
27275,3
27276,1
27277,1
27278,1
27279,1
27280,3
27281,3
27282,6
27283,1
27284,1
27285,3
27286,1
27287,6
27288,1
27289,2
27290,2
27291,3
27292,1
27293,1
27294,2
27295,2
27296,3
27297,3
27298,3
27299,3
27300,2
27301,2
27302,2
27303,3
27304,3
27305,3
27306,5
27307,3
27308,6
27309,1
27310,1
27311,3
27312,1
27313,3
27314,3
27315,6
27316,1
27317,1
27318,3
27319,6
27320,1
27321,6
27322,3
27323,3
27324,2
27325,1
27326,1
27327,5
27328,3
27329,3
27330,3
27331,1
27332,2
27333,1
27334,4
27335,1
27336,3
27337,6
27338,6
27339,6
27340,1
27341,3
27342,6
27343,4
27344,6
27345,3
27346,3
27347,1
27348,1
27349,6
27350,3
27351,3
27352,2
27353,1
27354,1
27355,0
27356,6
27357,2
27358,0
27359,3
27360,6
27361,2
27362,4
27363,1
27364,1
27365,3
27366,2
27367,3
27368,1
27369,1
27370,1
27371,3
27372,2
27373,1
27374,3
27375,1
27376,0
27377,2
27378,3
27379,1
27380,1
27381,1
27382,1
27383,3
27384,3
27385,1
27386,1
27387,2
27388,6
27389,3
27390,3
27391,5
27392,1
27393,1
27394,2
27395,5
27396,1
27397,6
27398,3
27399,5
27400,1
27401,3
27402,1
27403,3
27404,3
27405,3
27406,1
27407,3
27408,0
27409,3
27410,3
27411,6
27412,2
27413,1
27414,3
27415,2
27416,1
27417,0
27418,3
27419,1
27420,1
27421,3
27422,3
27423,1
27424,2
27425,1
27426,1
27427,3
27428,2
27429,2
27430,6
27431,1
27432,2
27433,3
27434,1
27435,3
27436,2
27437,3
27438,6
27439,6
27440,1
27441,3
27442,3
27443,2
27444,1
27445,3
27446,1
27447,3
27448,1
27449,1
27450,6
27451,3
27452,2
27453,3
27454,3
27455,3
27456,1
27457,2
27458,5
27459,3
27460,2
27461,0
27462,2
27463,1
27464,3
27465,2
27466,1
27467,6
27468,1
27469,3
27470,1
27471,3
27472,1
27473,2
27474,5
27475,2
27476,3
27477,3
27478,1
27479,3
27480,1
27481,6
27482,3
27483,3
27484,6
27485,4
27486,3
27487,1
27488,2
27489,6
27490,6
27491,3
27492,2
27493,2
27494,2
27495,3
27496,1
27497,1
27498,6
27499,1
27500,3
27501,2
27502,1
27503,3
27504,2
27505,1
27506,1
27507,3
27508,1
27509,6
27510,6
27511,2
27512,1
27513,2
27514,1
27515,1
27516,2
27517,2
27518,1
27519,3
27520,1
27521,2
27522,1
27523,2
27524,1
27525,1
27526,2
27527,6
27528,1
27529,1
27530,2
27531,3
27532,1
27533,6
27534,1
27535,6
27536,1
27537,3
27538,3
27539,1
27540,2
27541,6
27542,3
27543,2
27544,1
27545,1
27546,1
27547,6
27548,3
27549,2
27550,3
27551,1
27552,6
27553,1
27554,1
27555,3
27556,6
27557,3
27558,1
27559,1
27560,2
27561,1
27562,6
27563,2
27564,1
27565,3
27566,2
27567,2
27568,1
27569,3
27570,6
27571,6
27572,1
27573,6
27574,6
27575,3
27576,1
27577,3
27578,6
27579,3
27580,1
27581,1
27582,3
27583,6
27584,1
27585,2
27586,2
27587,3
27588,1
27589,3
27590,5
27591,1
27592,6
27593,3
27594,2
27595,6
27596,1
27597,2
27598,1
27599,3
27600,3
27601,1
27602,1
27603,1
27604,6
27605,6
27606,3
27607,3
27608,3
27609,4
27610,0
27611,1
27612,3
27613,1
27614,6
27615,3
27616,6
27617,2
27618,2
27619,2
27620,1
27621,6
27622,2
27623,2
27624,6
27625,3
27626,3
27627,3
27628,3
27629,4
27630,6
27631,1
27632,3
27633,1
27634,2
27635,3
27636,3
27637,2
27638,1
27639,2
27640,2
27641,2
27642,3
27643,3
27644,3
27645,1
27646,3
27647,2
27648,1
27649,5
27650,0
27651,2
27652,2
27653,6
27654,1
27655,1
27656,1
27657,6
27658,6
27659,1
27660,1
27661,1
27662,6
27663,3
27664,1
27665,1
27666,1
27667,5
27668,1
27669,3
27670,1
27671,3
27672,1
27673,1
27674,3
27675,1
27676,3
27677,3
27678,1
27679,3
27680,1
27681,3
27682,4
27683,3
27684,1
27685,5
27686,2
27687,1
27688,2
27689,1
27690,3
27691,2
27692,2
27693,1
27694,3
27695,6
27696,2
27697,1
27698,2
27699,6
27700,3
27701,1
27702,2
27703,3
27704,6
27705,6
27706,1
27707,1
27708,3
27709,1
27710,1
27711,3
27712,1
27713,3
27714,1
27715,1
27716,1
27717,6
27718,6
27719,3
27720,1
27721,3
27722,2
27723,6
27724,2
27725,6
27726,1
27727,6
27728,1
27729,6
27730,6
27731,0
27732,3
27733,3
27734,6
27735,3
27736,3
27737,1
27738,3
27739,6
27740,1
27741,1
27742,1
27743,1
27744,3
27745,1
27746,6
27747,2
27748,1
27749,3
27750,1
27751,1
27752,1
27753,3
27754,0
27755,2
27756,3
27757,1
27758,6
27759,1
27760,1
27761,0
27762,3
27763,1
27764,3
27765,1
27766,1
27767,2
27768,3
27769,3
27770,3
27771,3
27772,1
27773,1
27774,2
27775,6
27776,3
27777,6
27778,1
27779,1
27780,3
27781,3
27782,1
27783,1
27784,2
27785,1
27786,6
27787,3
27788,1
27789,3
27790,3
27791,1
27792,3
27793,1
27794,6
27795,5
27796,6
27797,3
27798,1
27799,0
27800,2
27801,2
27802,2
27803,6
27804,1
27805,1
27806,6
27807,1
27808,1
27809,2
27810,1
27811,1
27812,1
27813,3
27814,6
27815,6
27816,6
27817,0
27818,3
27819,2
27820,6
27821,5
27822,2
27823,6
27824,3
27825,1
27826,1
27827,3
27828,1
27829,1
27830,1
27831,1
27832,3
27833,1
27834,4
27835,0
27836,3
27837,1
27838,1
27839,1
27840,2
27841,2
27842,3
27843,3
27844,3
27845,1
27846,5
27847,1
27848,6
27849,3
27850,6
27851,3
27852,1
27853,2
27854,6
27855,2
27856,6
27857,6
27858,2
27859,3
27860,2
27861,1
27862,2
27863,0
27864,3
27865,2
27866,5
27867,3
27868,3
27869,6
27870,3
27871,2
27872,3
27873,3
27874,3
27875,2
27876,2
27877,1
27878,1
27879,3
27880,1
27881,2
27882,1
27883,2
27884,1
27885,6
27886,3
27887,2
27888,1
27889,3
27890,6
27891,1
27892,0
27893,3
27894,1
27895,1
27896,3
27897,1
27898,2
27899,2
27900,6
27901,1
27902,3
27903,1
27904,6
27905,2
27906,3
27907,1
27908,3
27909,3
27910,3
27911,6
27912,1
27913,2
27914,1
27915,6
27916,3
27917,6
27918,2
27919,1
27920,6
27921,1
27922,1
27923,3
27924,5
27925,1
27926,2
27927,1
27928,3
27929,3
27930,1
27931,4
27932,3
27933,1
27934,1
27935,0
27936,1
27937,3
27938,1
27939,2
27940,3
27941,3
27942,1
27943,3
27944,3
27945,1
27946,2
27947,1
27948,1
27949,1
27950,6
27951,3
27952,1
27953,3
27954,1
27955,3
27956,5
27957,1
27958,0
27959,5
27960,1
27961,3
27962,6
27963,3
27964,0
27965,5
27966,3
27967,6
27968,3
27969,1
27970,1
27971,2
27972,0
27973,3
27974,6
27975,1
27976,3
27977,6
27978,1
27979,1
27980,3
27981,1
27982,3
27983,3
27984,1
27985,3
27986,3
27987,6
27988,1
27989,1
27990,3
27991,1
27992,1
27993,6
27994,3
27995,0
27996,3
27997,6
27998,3
27999,1
28000,0
28001,2
28002,2
28003,6
28004,1
28005,3
28006,3
28007,1
28008,3
28009,3
28010,3
28011,1
28012,3
28013,3
28014,1
28015,1
28016,2
28017,6
28018,2
28019,1
28020,1
28021,1
28022,2
28023,1
28024,3
28025,0
28026,1
28027,2
28028,3
28029,6
28030,3
28031,1
28032,6
28033,2
28034,1
28035,1
28036,1
28037,2
28038,6
28039,3
28040,1
28041,3
28042,1
28043,1
28044,1
28045,1
28046,1
28047,3
28048,4
28049,3
28050,3
28051,1
28052,2
28053,3
28054,6
28055,2
28056,2
28057,1
28058,2
28059,1
28060,2
28061,1
28062,1
28063,3
28064,3
28065,6
28066,1
28067,3
28068,3
28069,1
28070,6
28071,1
28072,6
28073,1
28074,0
28075,2
28076,6
28077,3
28078,3
28079,1
28080,1
28081,1
28082,3
28083,2
28084,3
28085,1
28086,0
28087,3
28088,1
28089,2
28090,1
28091,1
28092,6
28093,1
28094,2
28095,1
28096,1
28097,3
28098,2
28099,1
28100,3
28101,1
28102,2
28103,1
28104,3
28105,3
28106,6
28107,3
28108,3
28109,3
28110,1
28111,3
28112,5
28113,1
28114,4
28115,2
28116,4
28117,3
28118,3
28119,2
28120,3
28121,3
28122,3
28123,3
28124,1
28125,1
28126,6
28127,6
28128,1
28129,1
28130,2
28131,6
28132,3
28133,3
28134,1
28135,2
28136,2
28137,3
28138,3
28139,2
28140,3
28141,2
28142,1
28143,1
28144,1
28145,0
28146,2
28147,1
28148,6
28149,6
28150,3
28151,1
28152,1
28153,3
28154,1
28155,3
28156,6
28157,6
28158,1
28159,1
28160,6
28161,2
28162,6
28163,4
28164,1
28165,1
28166,1
28167,3
28168,6
28169,1
28170,1
28171,3
28172,6
28173,6
28174,1
28175,3
28176,2
28177,1
28178,1
28179,1
28180,2
28181,2
28182,3
28183,2
28184,6
28185,0
28186,3
28187,2
28188,1
28189,2
28190,3
28191,3
28192,3
28193,3
28194,3
28195,6
28196,2
28197,3
28198,6
28199,3
28200,6
28201,3
28202,2
28203,3
28204,3
28205,6
28206,3
28207,2
28208,3
28209,1
28210,3
28211,1
28212,1
28213,1
28214,1
28215,3
28216,2
28217,5
28218,3
28219,6
28220,2
28221,5
28222,3
28223,1
28224,1
28225,2
28226,2
28227,1
28228,3
28229,6
28230,5
28231,1
28232,3
28233,1
28234,3
28235,1
28236,3
28237,2
28238,4
28239,1
28240,1
28241,1
28242,1
28243,3
28244,3
