id,label
27865,3
27866,5
27867,9
27868,1
27869,4
27870,9
27871,3
27872,9
27873,1
27874,9
27875,3
27876,3
27877,6
27878,6
27879,1
27880,0
27881,3
27882,2
27883,3
27884,6
27885,4
27886,1
27887,3
27888,6
27889,9
27890,4
27891,2
27892,1
27893,9
27894,0
27895,6
27896,9
27897,6
27898,3
27899,3
27900,4
27901,0
27902,1
27903,2
27904,4
27905,3
27906,9
27907,6
27908,9
27909,1
27910,1
27911,4
27912,6
27913,3
27914,6
27915,4
27916,9
27917,4
27918,3
27919,2
27920,4
27921,0
27922,0
27923,9
27924,5
27925,0
27926,3
27927,0
27928,1
27929,9
27930,0
27931,10
27932,9
27933,0
27934,0
27935,7
27936,0
27937,1
27938,6
27939,3
27940,1
27941,2
27942,0
27943,1
27944,1
27945,6
27946,3
27947,0
27948,0
27949,0
27950,4
27951,9
27952,6
27953,9
27954,0
27955,1
27956,8
27957,0
27958,1
27959,8
27960,2
27961,9
27962,4
27963,1
27964,7
27965,5
27966,1
27967,4
27968,1
27969,0
27970,6
27971,3
27972,7
27973,9
27974,4
27975,6
27976,1
27977,4
27978,6
27979,0
27980,9
27981,6
27982,1
27983,1
27984,0
27985,9
27986,9
27987,4
27988,6
27989,6
27990,1
27991,2
27992,6
27993,4
27994,2
27995,7
27996,1
27997,4
27998,9
27999,6
28000,7
28001,3
28002,3
28003,4
28004,0
28005,9
28006,9
28007,0
28008,1
28009,1
28010,1
28011,6
28012,9
28013,2
28014,6
28015,0
28016,3
28017,4
28018,3
28019,6
28020,6
28021,6
28022,3
28023,0
28024,1
28025,1
28026,6
28027,3
28028,1
28029,4
28030,1
28031,0
28032,4
28033,3
28034,2
28035,6
28036,6
28037,3
28038,4
28039,9
28040,0
28041,9
28042,0
28043,6
28044,0
28045,6
28046,6
28047,2
28048,10
28049,1
28050,9
28051,6
28052,3
28053,1
28054,4
28055,11
28056,3
28057,0
28058,3
28059,0
28060,3
28061,6
28062,0
28063,9
28064,2
28065,4
28066,0
28067,1
28068,9
28069,6
28070,4
28071,6
28072,4
28073,2
28074,7
28075,3
28076,4
28077,9
28078,9
28079,0
28080,0
28081,6
28082,9
28083,3
28084,1
28085,5
28086,7
28087,9
28088,0
28089,3
28090,6
28091,0
28092,4
28093,0
28094,3
28095,6
28096,0
28097,9
28098,3
28099,2
28100,9
28101,6
28102,3
28103,6
28104,1
28105,2
28106,4
28107,1
28108,9
28109,9
28110,6
28111,9
28112,5
28113,6
28114,10
28115,11
28116,10
28117,1
28118,9
28119,3
28120,1
28121,1
28122,9
28123,9
28124,0
28125,0
28126,4
28127,4
28128,6
28129,0
28130,3
28131,4
28132,1
28133,1
28134,6
28135,3
28136,3
28137,1
28138,9
28139,3
28140,1
28141,3
28142,6
28143,6
28144,6
28145,7
28146,3
28147,5
28148,4
28149,4
28150,9
28151,0
28152,6
28153,9
28154,0
28155,1
28156,4
28157,4
28158,6
28159,0
28160,4
28161,3
28162,4
28163,10
28164,6
28165,0
28166,6
28167,1
28168,4
28169,6
28170,6
28171,9
28172,4
28173,4
28174,6
28175,9
28176,3
28177,0
28178,6
28179,0
28180,3
28181,3
28182,1
28183,3
28184,4
28185,7
28186,1
28187,3
28188,6
28189,3
28190,1
28191,1
28192,1
28193,9
28194,9
28195,4
28196,3
28197,2
28198,4
28199,9
28200,4
28201,1
28202,3
28203,1
28204,9
28205,4
28206,1
28207,3
28208,9
28209,0
28210,1
28211,6
28212,0
28213,0
28214,5
28215,9
28216,3
28217,5
28218,1
28219,4
28220,3
28221,5
28222,9
28223,0
28224,0
28225,3
28226,3
28227,0
28228,9
28229,4
28230,8
28231,0
28232,1
28233,0
28234,9
28235,0
28236,1
28237,3
28238,10
28239,0
28240,6
28241,6
28242,6
28243,1
28244,9
28245,1
28246,9
28247,9
28248,9
28249,3
28250,0
28251,4
28252,6
28253,1
28254,4
28255,0
28256,6
28257,4
28258,0
28259,10
28260,9
28261,9
28262,6
28263,5
28264,0
28265,9
28266,0
28267,6
28268,1
28269,10
28270,9
28271,1
28272,3
28273,0
28274,9
28275,1
28276,0
28277,1
28278,6
28279,4
28280,6
28281,4
28282,6
28283,6
28284,6
28285,5
28286,5
28287,6
28288,3
28289,1
28290,1
28291,6
28292,4
28293,1
28294,2
28295,1
28296,9
28297,11
28298,2
28299,4
28300,2
28301,1
28302,0
28303,9
28304,9
28305,9
28306,3
28307,4
28308,4
28309,1
28310,6
28311,7
28312,0
28313,9
28314,9
28315,4
28316,4
28317,9
28318,6
28319,2
28320,3
28321,4
28322,3
28323,0
28324,4
28325,4
28326,4
28327,9
28328,9
28329,1
28330,4
28331,3
28332,4
28333,6
28334,9
28335,4
28336,3
28337,6
28338,9
28339,3
28340,1
28341,10
28342,6
28343,4
28344,3
28345,9
28346,5
28347,3
28348,9
28349,0
28350,3
28351,3
28352,9
28353,9
28354,8
28355,4
28356,3
28357,4
28358,1
28359,6
28360,3
28361,1
28362,3
28363,9
28364,6
28365,1
28366,7
28367,9
28368,1
28369,1
28370,0
28371,4
28372,6
28373,1
28374,5
28375,4
28376,4
28377,9
28378,2
28379,1
28380,3
28381,6
28382,3
28383,6
28384,0
28385,3
28386,3
28387,6
28388,0
28389,6
28390,4
28391,0
28392,6
28393,6
28394,6
28395,1
28396,9
28397,3
28398,4
28399,4
28400,9
28401,4
28402,0
28403,0
28404,11
28405,9
28406,4
28407,11
28408,9
28409,0
28410,9
28411,6
28412,2
28413,3
28414,0
28415,1
28416,1
28417,4
28418,6
28419,0
28420,6
28421,3
28422,9
28423,9
28424,0
28425,1
28426,1
28427,3
28428,0
28429,5
28430,4
28431,6
28432,3
28433,0
28434,3
28435,4
28436,5
28437,2
28438,0
28439,6
28440,4
28441,3
28442,1
28443,1
28444,3
28445,6
28446,4
28447,9
28448,1
28449,1
28450,3
28451,4
28452,9
28453,1
28454,3
28455,6
28456,0
28457,0
28458,3
28459,1
28460,1
28461,1
28462,4
28463,1
28464,4
28465,4
28466,4
28467,3
28468,3
28469,1
28470,0
28471,3
28472,4
28473,6
28474,3
28475,6
28476,6
28477,3
28478,6
28479,0
28480,9
28481,9
28482,1
28483,6
28484,9
28485,2
28486,1
28487,4
28488,6
28489,5
28490,4
28491,9
28492,2
28493,4
28494,9
28495,2
28496,1
28497,6
28498,1
28499,0
28500,1
28501,6
28502,6
28503,7
28504,2
28505,3
28506,4
28507,6
28508,1
28509,3
28510,6
28511,9
28512,3
28513,7
28514,9
28515,9
28516,1
28517,3
28518,9
28519,0
28520,6
28521,4
28522,6
28523,4
28524,4
28525,4
28526,2
28527,6
28528,4
28529,0
28530,1
28531,6
28532,3
28533,7
28534,0
28535,1
28536,5
28537,3
28538,5
28539,1
28540,0
28541,9
28542,0
28543,9
28544,9
28545,9
28546,9
28547,4
28548,9
28549,9
28550,9
28551,0
28552,0
28553,9
28554,1
28555,9
28556,9
28557,11
28558,4
28559,0
28560,3
28561,1
28562,6
28563,1
28564,9
28565,2
28566,5
28567,4
28568,1
28569,1
28570,9
28571,3
28572,3
28573,4
28574,9
28575,0
28576,9
28577,6
28578,0
28579,6
28580,4
28581,4
28582,9
28583,9
28584,6
28585,3
28586,9
28587,3
28588,0
28589,3
28590,4
28591,9
28592,9
28593,1
28594,1
28595,1
28596,3
28597,9
28598,1
28599,5
28600,2
28601,9
28602,0
28603,2
28604,3
28605,4
28606,4
28607,2
28608,3
28609,1
28610,0
28611,0
28612,0
28613,4
28614,6
28615,1
28616,9
28617,5
28618,1
28619,1
28620,6
28621,1
28622,4
28623,3
28624,0
28625,5
28626,3
28627,6
28628,6
28629,3
28630,6
28631,9
28632,3
28633,4
28634,3
28635,4
28636,1
28637,1
28638,6
28639,0
28640,0
28641,6
28642,0
28643,0
28644,9
28645,4
28646,1
28647,6
28648,3
28649,9
28650,1
28651,3
28652,4
28653,0
28654,1
28655,0
28656,1
28657,6
28658,6
28659,9
28660,1
28661,2
28662,6
28663,0
28664,6
28665,6
28666,6
28667,9
28668,1
28669,0
28670,6
28671,9
28672,6
28673,0
28674,0
28675,3
28676,3
28677,1
28678,6
28679,3
28680,6
28681,0
28682,9
28683,0
28684,3
28685,6
28686,5
28687,1
28688,0
28689,6
28690,3
28691,9
28692,0
28693,4
28694,4
28695,9
28696,9
28697,3
28698,9
28699,11
28700,4
28701,0
28702,0
28703,0
28704,9
28705,6
28706,0
28707,2
28708,4
28709,9
28710,6
28711,10
28712,9
28713,9
28714,0
28715,9
28716,3
28717,9
28718,0
28719,9
28720,6
28721,6
28722,3
28723,6
28724,0
28725,9
28726,0
28727,0
28728,1
28729,4
28730,3
28731,4
28732,6
28733,4
28734,9
28735,1
28736,4
28737,9
28738,9
28739,4
28740,1
28741,3
28742,1
28743,3
28744,4
28745,0
28746,3
28747,10
28748,6
28749,3
28750,6
28751,7
28752,4
28753,0
28754,0
28755,3
28756,9
28757,9
28758,9
28759,0
28760,4
28761,9
28762,2
28763,0
28764,0
28765,4
28766,6
28767,0
28768,3
28769,10
28770,1
28771,9
28772,9
28773,3
28774,4
28775,0
28776,6
28777,0
28778,6
28779,6
28780,3
28781,10
28782,9
28783,2
28784,5
28785,1
28786,1
28787,6
28788,1
28789,0
28790,9
28791,0
28792,3
28793,3
28794,1
28795,4
28796,0
28797,9
28798,9
28799,3
28800,7
28801,6
28802,0
28803,3
28804,9
28805,4
28806,1
28807,4
28808,2
28809,3
28810,0
28811,3
28812,0
28813,9
28814,9
28815,4
28816,3
28817,6
28818,9
28819,1
28820,4
28821,1
28822,3
28823,6
28824,4
28825,3
28826,2
28827,4
28828,0
28829,6
28830,9
28831,3
28832,3
28833,1
28834,1
28835,6
28836,0
28837,4
28838,9
28839,4
28840,0
28841,6
28842,3
28843,1
28844,2
28845,0
28846,6
28847,1
28848,4
28849,2
28850,6
28851,0
28852,9
28853,4
28854,6
28855,4
28856,3
28857,3
28858,9
28859,6
28860,6
28861,1
28862,4
28863,4
28864,1
28865,4
28866,4
28867,1
28868,3
28869,9
28870,6
28871,0
28872,9
28873,9
28874,0
28875,9
28876,2
28877,0
28878,6
28879,9
28880,0
28881,1
28882,1
28883,3
28884,0
28885,9
28886,0
28887,4
28888,0
28889,3
28890,6
28891,3
28892,6
28893,0
28894,1
28895,4
28896,1
28897,3
28898,3
28899,0
28900,1
28901,6
28902,3
28903,9
28904,1
28905,9
28906,6
28907,9
28908,3
28909,4
28910,9
28911,1
28912,2
28913,2
28914,3
28915,2
28916,6
28917,2
28918,11
28919,3
28920,6
28921,9
28922,2
28923,1
28924,2
28925,1
28926,1
28927,3
28928,4
28929,1
28930,0
28931,4
28932,9
28933,4
28934,4
28935,8
28936,0
28937,4
28938,9
28939,3
28940,3
28941,6
28942,9
28943,1
28944,0
28945,1
28946,4
28947,4
28948,4
28949,6
28950,1
28951,2
28952,0
28953,9
28954,1
28955,3
28956,1
28957,6
28958,2
28959,0
28960,9
28961,3
28962,0
28963,3
28964,9
28965,9
28966,3
28967,3
28968,6
28969,1
28970,4
28971,9
28972,6
28973,9
28974,1
28975,4
28976,7
28977,3
28978,0
28979,3
28980,4
28981,4
28982,6
28983,9
28984,2
28985,0
28986,1
28987,4
28988,6
28989,4
28990,9
28991,6
28992,6
28993,4
28994,3
28995,1
28996,3
28997,6
28998,6
28999,9
29000,9
29001,6
29002,3
29003,0
29004,5
29005,9
29006,4
29007,0
29008,4
29009,8
29010,5
29011,3
29012,0
29013,6
29014,3
29015,9
29016,3
29017,9
29018,0
29019,3
29020,1
29021,0
29022,7
29023,9
29024,9
29025,0
29026,0
29027,0
29028,1
29029,1
29030,3
29031,4
29032,3
29033,6
29034,9
29035,4
29036,6
29037,0
29038,6
29039,3
29040,1
29041,0
29042,6
29043,5
29044,4
29045,0
29046,7
29047,1
29048,3
29049,9
29050,3
29051,3
29052,6
29053,3
29054,3
29055,3
29056,1
29057,3
29058,1
29059,6
29060,1
29061,0
29062,4
29063,0
29064,1
29065,3
29066,6
29067,1
29068,4
29069,9
29070,6
29071,2
29072,6
29073,0
29074,1
29075,9
29076,5
29077,0
29078,3
29079,9
29080,4
29081,9
29082,3
29083,6
29084,0
29085,4
29086,4
29087,3
29088,0
29089,4
29090,1
29091,2
29092,0
29093,1
29094,4
29095,2
29096,0
29097,6
29098,9
29099,0
29100,1
29101,7
29102,9
29103,4
29104,3
29105,7
29106,6
29107,2
29108,9
29109,9
29110,4
29111,6
29112,1
29113,0
29114,9
29115,3
29116,4
29117,0
29118,6
29119,4
29120,0
29121,4
29122,9
29123,11
29124,1
29125,1
29126,0
29127,0
29128,4
29129,6
29130,1
29131,1
29132,1
29133,4
29134,0
29135,1
29136,9
29137,0
29138,7
29139,6
29140,6
29141,0
29142,9
29143,0
29144,6
29145,4
29146,9
29147,3
29148,6
29149,6
29150,6
29151,6
29152,3
29153,1
29154,3
29155,9
29156,0
29157,9
29158,2
29159,6
29160,6
29161,7
29162,3
29163,1
29164,3
29165,0
29166,6
29167,9
29168,2
29169,3
29170,4
29171,1
29172,9
29173,0
29174,3
29175,3
29176,1
29177,6
29178,1
29179,1
29180,1
29181,1
29182,0
29183,10
29184,3
29185,9
29186,3
29187,4
29188,1
29189,1
29190,2
29191,3
29192,6
29193,3
29194,9
29195,0
29196,2
29197,3
29198,2
29199,9
29200,8
29201,0
29202,2
29203,2
29204,9
29205,4
29206,0
29207,9
29208,1
29209,1
29210,0
29211,9
29212,6
29213,6
29214,9
29215,3
29216,0
29217,6
29218,1
29219,1
29220,2
29221,6
29222,9
29223,1
29224,9
29225,4
29226,9
29227,5
29228,6
29229,9
29230,4
29231,3
29232,9
29233,9
29234,1
29235,3
29236,1
29237,1
29238,6
29239,9
29240,6
29241,4
29242,6
29243,4
29244,3
29245,6
29246,7
29247,0
29248,3
29249,0
29250,0
29251,3
29252,6
29253,3
29254,1
29255,1
29256,8
29257,4
29258,3
29259,3
29260,6
29261,11
29262,1
29263,3
29264,9
29265,1
29266,9
29267,2
29268,0
29269,3
29270,4
29271,6
29272,3
29273,6
29274,4
29275,4
29276,0
29277,3
29278,2
29279,9
29280,0
29281,3
29282,9
29283,4
29284,6
29285,4
29286,4
29287,9
29288,4
29289,3
29290,0
29291,4
29292,3
29293,6
29294,2
29295,6
29296,8
29297,1
29298,1
29299,0
29300,0
29301,9
29302,5
29303,4
29304,2
29305,7
29306,0
29307,1
29308,4
29309,3
29310,4
29311,6
29312,4
29313,0
29314,10
29315,9
29316,6
29317,1
29318,9
29319,11
29320,9
29321,2
29322,9
29323,4
29324,3
29325,0
29326,6
29327,1
29328,3
29329,0
29330,0
29331,1
29332,4
29333,4
29334,3
29335,4
29336,0
29337,0
29338,4
29339,3
29340,2
29341,5
29342,6
29343,4
29344,9
29345,1
29346,1
29347,6
29348,6
29349,6
29350,3
29351,10
29352,6
29353,0
29354,4
29355,6
29356,3
29357,9
29358,1
29359,7
29360,6
29361,4
29362,0
29363,6
29364,6
29365,1
29366,6
29367,6
29368,9
29369,7
29370,6
29371,1
29372,4
29373,4
29374,0
29375,4
29376,3
29377,2
29378,1
29379,4
29380,6
29381,0
29382,6
29383,4
29384,6
29385,9
29386,3
29387,9
29388,3
29389,0
29390,5
29391,4
29392,4
29393,1
29394,2
29395,6
29396,9
29397,1
29398,0
29399,9
29400,3
29401,7
29402,7
29403,9
29404,0
29405,0
29406,9
29407,0
29408,9
29409,4
29410,0
29411,2
29412,6
29413,7
29414,1
29415,6
29416,9
29417,9
29418,0
29419,1
29420,0
29421,6
29422,6
29423,4
29424,5
29425,9
29426,1
29427,0
29428,0
29429,1
29430,6
29431,0
29432,1
29433,4
29434,0
29435,0
29436,0
29437,1
29438,3
29439,4
29440,0
29441,9
29442,3
29443,3
29444,10
29445,6
29446,9
29447,9
29448,6
29449,3
29450,2
29451,1
29452,2
29453,3
29454,3
29455,2
29456,4
29457,9
29458,9
29459,6
29460,7
29461,9
29462,0
29463,9
29464,1
29465,0
29466,0
29467,9
29468,0
29469,6
29470,11
29471,3
29472,9
29473,1
29474,0
29475,4
29476,0
29477,9
29478,0
29479,1
29480,3
29481,2
29482,4
29483,8
29484,0
29485,0
29486,6
29487,0
29488,0
29489,1
29490,0
29491,4
29492,6
29493,6
29494,1
29495,5
29496,0
29497,1
29498,11
29499,6
29500,3
29501,7
29502,1
29503,1
29504,1
29505,9
29506,11
29507,3
29508,1
29509,3
29510,9
29511,4
29512,9
29513,4
29514,0
29515,9
29516,9
29517,9
29518,4
29519,9
29520,6
29521,11
29522,6
29523,1
29524,6
29525,2
29526,6
29527,3
29528,4
29529,9
29530,9
29531,9
29532,2
29533,9
29534,9
29535,0
29536,4
29537,3
29538,3
29539,3
29540,6
29541,3
29542,3
29543,9
29544,3
29545,3
29546,9
29547,9
29548,6
29549,9
29550,0
29551,6
29552,4
29553,4
29554,0
29555,3
29556,6
29557,5
29558,0
29559,0
29560,3
29561,4
29562,7
29563,0
29564,2
29565,1
29566,0
29567,0
29568,3
29569,3
29570,7
29571,9
29572,1
29573,10
29574,0
29575,1
29576,4
29577,0
29578,6
29579,4
29580,1
29581,3
29582,9
29583,9
29584,0
29585,1
29586,9
29587,4
29588,9
29589,3
29590,0
29591,0
29592,9
29593,2
29594,0
29595,3
29596,1
29597,1
29598,1
29599,9
29600,6
29601,0
29602,5
29603,5
29604,1
29605,3
29606,1
29607,3
29608,4
29609,4
29610,9
29611,1
29612,3
29613,9
29614,1
29615,5
29616,0
29617,3
29618,3
29619,3
29620,4
29621,7
29622,10
29623,6
29624,1
29625,6
29626,6
29627,4
29628,9
29629,2
29630,3
29631,4
29632,3
29633,9
29634,4
29635,4
29636,0
29637,6
29638,1
29639,0
29640,4
29641,9
29642,0
29643,1
29644,4
29645,4
29646,9
29647,6
29648,9
29649,1
29650,1
29651,9
29652,3
29653,3
29654,1
29655,3
29656,0
29657,11
29658,3
29659,9
29660,4
29661,9
29662,9
29663,9
29664,9
29665,4
29666,1
29667,3
29668,4
29669,2
29670,2
29671,6
29672,9
29673,11
29674,3
29675,4
29676,9
29677,8
29678,6
29679,3
29680,3
29681,4
29682,1
29683,0
29684,0
29685,9
29686,6
29687,6
29688,3
29689,0
29690,1
29691,10
29692,0
29693,4
29694,2
29695,1
29696,3
29697,1
29698,8
29699,1
29700,6
29701,3
29702,3
29703,9
29704,3
29705,7
29706,7
29707,0
29708,9
29709,0
29710,0
29711,6
29712,6
29713,1
29714,5
29715,3
29716,7
29717,9
29718,1
29719,3
29720,3
29721,4
29722,3
29723,3
29724,9
29725,0
29726,6
29727,6
29728,1
29729,4
29730,4
29731,6
29732,0
29733,3
29734,0
29735,9
29736,9
29737,9
29738,4
29739,0
29740,6
29741,9
29742,3
29743,0
29744,0
29745,3
29746,4
29747,9
29748,6
29749,6
29750,1
29751,2
29752,3
29753,6
29754,3
29755,1
29756,1
29757,9
29758,0
29759,9
29760,6
29761,0
29762,4
29763,2
29764,9
29765,1
29766,2
29767,4
29768,6
29769,6
29770,3
29771,10
29772,4
29773,1
29774,11
29775,4
29776,6
29777,3
29778,6
29779,0
29780,3
29781,3
29782,6
29783,1
29784,1
29785,1
29786,9
29787,6
29788,5
29789,1
29790,9
29791,4
29792,4
29793,6
29794,9
29795,10
29796,0
29797,1
29798,1
29799,0
29800,5
29801,9
29802,0
29803,4
29804,6
29805,5
29806,3
29807,4
29808,11
29809,3
29810,3
29811,4
29812,4
29813,4
29814,4
29815,5
29816,3
29817,2
29818,4
29819,4
29820,9
29821,3
29822,6
29823,6
29824,0
29825,3
29826,9
29827,1
29828,10
29829,0
29830,9
29831,9
29832,1
29833,1
29834,3
29835,0
29836,0
29837,0
29838,1
29839,6
29840,9
29841,4
29842,1
29843,3
29844,4
29845,1
29846,3
29847,1
29848,3
29849,9
29850,6
29851,1
29852,4
29853,11
29854,9
29855,6
29856,6
29857,3
29858,9
29859,2
29860,6
29861,4
29862,7
29863,1
29864,3
29865,0
29866,1
29867,1
29868,6
29869,4
29870,0
29871,4
29872,1
29873,9
29874,6
29875,4
29876,9
29877,1
29878,0
29879,6
29880,1
29881,6
29882,11
29883,9
29884,3
29885,6
29886,4
29887,1
29888,1
29889,6
29890,6
29891,4
29892,1
29893,2
29894,0
29895,3
29896,4
29897,4
29898,1
29899,4
29900,6
29901,4
29902,4
29903,4
29904,2
29905,1
29906,9
29907,2
29908,3
29909,9
29910,5
29911,1
29912,0
29913,0
29914,4
29915,3
29916,9
29917,4
29918,4
29919,0
29920,3
29921,9
29922,6
29923,4
29924,3
29925,0
29926,2
29927,6
29928,1
29929,2
29930,9
29931,0
29932,1
29933,1
29934,6
29935,2
29936,1
29937,9
29938,6
29939,6
29940,0
29941,9
29942,1
29943,3
29944,6
29945,4
29946,3
29947,6
29948,9
29949,3
29950,9
29951,1
29952,1
29953,0
29954,6
29955,10
29956,0
29957,5
29958,3
29959,4
29960,1
29961,0
29962,7
29963,9
29964,9
29965,1
29966,6
29967,3
29968,3
29969,4
29970,4
29971,4
29972,1
29973,6
29974,9
29975,0
29976,9
29977,4
29978,4
29979,3
29980,3
29981,1
29982,3
29983,9
29984,0
29985,9
29986,6
29987,6
29988,6
29989,3
29990,5
29991,1
29992,4
29993,9
29994,11
29995,2
29996,6
29997,11
29998,4
29999,6
30000,4
30001,6
30002,0
30003,9
30004,9
30005,4
30006,3
30007,1
30008,9
30009,4
30010,6
30011,3
30012,9
30013,2
30014,3
30015,3
30016,1
30017,7
30018,4
30019,10
30020,1
30021,0
30022,1
30023,0
30024,3
30025,0
30026,1
30027,1
30028,4
30029,3
30030,3
30031,6
30032,3
30033,3
30034,0
30035,1
30036,3
30037,5
30038,4
30039,3
30040,0
30041,1
30042,9
30043,1
30044,9
30045,9
30046,9
30047,1
30048,0
30049,5
30050,4
30051,1
30052,0
30053,3
30054,4
30055,0
30056,1
30057,4
30058,4
30059,3
30060,4
30061,3
30062,6
30063,1
30064,3
30065,1
30066,9
30067,4
30068,3
30069,1
30070,9
30071,0
30072,6
30073,5
30074,7
30075,7
30076,0
30077,0
30078,1
30079,4
30080,8
30081,1
30082,6
30083,2
30084,1
30085,9
30086,1
30087,6
30088,4
30089,0
30090,6
30091,1
30092,0
30093,9
30094,3
30095,9
30096,1
30097,2
30098,1
30099,3
30100,9
30101,9
30102,6
30103,9
30104,0
30105,6
30106,3
30107,3
30108,9
30109,1
30110,5
30111,9
30112,4
30113,4
30114,1
30115,3
30116,4
30117,6
30118,3
30119,7
30120,0
30121,0
30122,3
30123,3
30124,4
30125,9
30126,9
30127,7
30128,5
30129,1
30130,4
30131,1
30132,0
30133,9
30134,6
30135,6
30136,10
30137,6
30138,9
30139,3
30140,0
30141,3
30142,3
30143,6
30144,1
30145,3
30146,4
30147,0
30148,7
30149,1
30150,9
30151,0
30152,2
30153,1
30154,2
30155,1
30156,9
30157,4
30158,1
30159,1
30160,0
30161,0
30162,3
30163,6
30164,0
30165,3
30166,9
30167,1
30168,1
30169,10
30170,7
30171,9
30172,9
30173,3
30174,3
30175,9
30176,1
30177,0
30178,1
30179,1
30180,9
30181,0
30182,9
30183,3
30184,1
30185,7
30186,1
30187,6
30188,0
30189,0
30190,7
30191,6
30192,4
30193,1
30194,2
30195,1
30196,4
30197,4
30198,1
30199,2
30200,9
30201,9
30202,9
30203,4
30204,4
30205,2
30206,9
30207,4
30208,10
30209,2
30210,0
30211,3
30212,6
30213,9
30214,0
30215,3
30216,9
30217,1
30218,6
30219,9
30220,0
30221,9
30222,1
30223,6
30224,6
30225,3
30226,0
30227,4
30228,3
30229,1
30230,9
30231,3
30232,3
30233,3
30234,4
30235,9
30236,6
30237,4
30238,9
30239,0
30240,6
30241,2
30242,0
30243,3
30244,9
30245,3
30246,0
30247,7
30248,7
30249,10
30250,0
30251,0
30252,1
30253,0
30254,3
30255,1
30256,1
30257,9
30258,1
30259,0
30260,3
30261,4
30262,3
30263,4
30264,9
30265,9
30266,1
30267,6
30268,6
30269,6
30270,3
30271,1
30272,1
30273,6
30274,0
30275,9
30276,5
30277,4
30278,0
30279,3
30280,3
30281,0
30282,4
30283,9
30284,1
30285,6
30286,9
30287,4
30288,9
30289,4
30290,9
30291,1
30292,9
30293,4
30294,6
30295,6
30296,3
30297,4
30298,2
30299,4
30300,3
30301,0
30302,6
30303,1
30304,6
30305,3
30306,6
30307,2
30308,9
30309,3
30310,3
30311,5
30312,4
30313,5
30314,1
30315,2
30316,9
30317,4
30318,6
30319,0
30320,0
30321,6
30322,3
30323,5
30324,9
30325,9
30326,4
30327,3
30328,9
30329,0
30330,6
30331,9
30332,5
30333,4
30334,8
30335,3
30336,3
30337,2
30338,9
30339,4
30340,9
30341,1
30342,4
30343,0
30344,4
30345,4
30346,9
30347,1
30348,3
30349,3
30350,6
30351,3
30352,9
30353,3
30354,4
30355,4
30356,9
30357,0
30358,6
30359,5
30360,1
30361,6
30362,4
30363,5
30364,9
30365,3
30366,9
30367,9
30368,6
30369,2
30370,0
30371,3
30372,1
30373,1
30374,6
30375,6
30376,0
30377,3
30378,3
30379,1
30380,4
30381,2
30382,9
30383,5
30384,9
30385,9
30386,3
30387,6
30388,9
30389,9
30390,4
30391,9
30392,1
30393,0
30394,9
30395,0
30396,9
30397,9
30398,0
30399,0
30400,9
30401,3
30402,6
30403,10
30404,1
30405,4
30406,4
30407,4
30408,4
30409,7
30410,1
30411,3
30412,0
30413,6
30414,9
30415,0
30416,4
30417,3
30418,4
30419,6
30420,7
30421,4
30422,3
30423,4
30424,3
30425,4
30426,3
30427,6
30428,9
30429,0
30430,1
30431,4
30432,6
30433,4
30434,7
30435,6
30436,0
30437,9
30438,6
30439,6
30440,1
30441,1
30442,9
30443,4
30444,9
30445,6
30446,3
30447,9
30448,9
30449,4
30450,2
30451,4
30452,9
30453,3
30454,3
30455,6
30456,1
30457,0
30458,0
30459,9
30460,9
30461,0
30462,4
30463,4
30464,6
30465,4
30466,3
30467,4
30468,6
30469,0
30470,9
30471,3
30472,6
30473,4
30474,9
30475,9
30476,0
30477,3
30478,1
30479,3
30480,9
30481,6
30482,2
30483,10
30484,10
30485,7
30486,7
30487,0
30488,6
30489,6
30490,8
30491,1
30492,9
30493,6
30494,0
30495,3
30496,10
30497,4
30498,6
30499,4
30500,1
30501,0
30502,9
30503,10
30504,1
30505,3
30506,9
30507,9
30508,9
30509,6
30510,3
30511,9
30512,4
30513,4
30514,9
30515,3
30516,4
30517,1
30518,3
30519,1
30520,4
30521,4
30522,9
30523,9
30524,2
30525,1
30526,1
30527,4
30528,0
30529,6
30530,0
30531,6
30532,4
30533,9
30534,9
30535,4
30536,3
30537,1
30538,0
30539,9
30540,6
30541,9
30542,4
30543,0
30544,4
30545,1
30546,3
30547,1
30548,0
30549,6
30550,1
30551,9
30552,1
30553,1
30554,0
30555,0
30556,9
30557,6
30558,6
30559,1
30560,0
30561,1
30562,1
30563,0
30564,0
30565,6
30566,6
30567,3
30568,4
30569,6
30570,4
30571,9
30572,9
30573,3
30574,1
30575,1
30576,1
30577,9
30578,1
30579,3
30580,0
30581,9
30582,4
30583,4
30584,3
30585,3
30586,0
30587,6
30588,0
30589,6
30590,3
30591,1
30592,10
30593,3
30594,9
30595,1
30596,1
30597,6
30598,3
30599,6
30600,6
30601,6
30602,5
30603,6
30604,1
30605,1
30606,11
30607,0
30608,0
30609,1
30610,4
30611,4
30612,3
30613,6
30614,9
30615,4
30616,3
30617,4
30618,6
30619,4
30620,1
30621,0
30622,4
30623,6
30624,4
30625,0
30626,3
30627,0
30628,0
30629,0
30630,9
30631,6
30632,1
30633,5
30634,4
30635,5
30636,4
30637,3
30638,4
30639,3
30640,0
30641,3
30642,6
30643,6
30644,2
30645,4
30646,1
30647,1
30648,1
30649,2
30650,4
30651,0
30652,6
30653,1
30654,4
30655,6
30656,3
30657,1
30658,0
30659,3
30660,2
30661,3
30662,2
30663,0
