id,label
123374,2
123375,2
123376,2
123377,0
123378,0
123379,0
123380,3
123381,0
123382,0
123383,2
123384,2
123385,2
123386,2
123387,0
123388,1
123389,1
123390,2
123391,2
123392,3
123393,1
123394,1
123395,0
123396,3
123397,1
123398,0
123399,0
123400,3
123401,0
123402,2
123403,2
123404,2
123405,5
123406,1
123407,2
123408,0
123409,3
123410,2
123411,3
123412,0
123413,0
123414,0
123415,2
123416,0
123417,0
123418,0
123419,2
123420,0
123421,2
123422,1
123423,3
123424,3
123425,1
123426,3
123427,1
123428,0
123429,0
123430,3
123431,3
123432,0
123433,2
123434,0
123435,2
123436,3
123437,0
123438,1
123439,2
123440,3
123441,2
123442,0
123443,0
123444,2
123445,0
123446,3
123447,0
123448,2
123449,3
123450,0
123451,2
123452,0
123453,5
123454,3
123455,2
123456,3
123457,0
123458,3
123459,0
123460,3
123461,5
123462,2
123463,3
123464,1
123465,2
123466,0
123467,2
123468,2
123469,3
123470,1
123471,1
123472,1
123473,1
123474,0
123475,3
123476,1
123477,0
123478,1
123479,3
123480,1
123481,2
123482,2
123483,3
123484,3
123485,2
123486,2
123487,0
123488,0
123489,2
123490,1
123491,2
123492,3
123493,3
123494,3
123495,0
123496,0
123497,2
123498,2
123499,2
123500,3
123501,1
123502,2
123503,0
123504,2
123505,0
123506,3
123507,3
123508,0
123509,0
123510,0
123511,0
123512,3
123513,1
123514,3
123515,2
123516,0
123517,2
123518,0
123519,1
123520,2
123521,2
123522,1
123523,2
123524,5
123525,2
123526,3
123527,3
123528,1
123529,3
123530,0
123531,3
123532,3
123533,2
123534,0
123535,3
123536,2
123537,2
123538,3
123539,1
123540,0
123541,2
123542,0
123543,2
123544,0
123545,1
123546,0
123547,0
123548,3
123549,2
123550,2
123551,5
123552,1
123553,0
123554,3
123555,0
123556,3
123557,2
123558,2
123559,3
123560,1
123561,2
123562,0
123563,2
123564,2
123565,3
123566,2
123567,0
123568,0
123569,2
123570,1
123571,3
123572,2
123573,2
123574,3
123575,2
123576,1
123577,0
123578,2
123579,0
123580,3
123581,0
123582,0
123583,0
123584,3
123585,4
123586,3
123587,3
123588,2
123589,3
123590,4
123591,3
123592,2
123593,3
123594,2
123595,2
123596,0
123597,2
123598,2
123599,3
123600,3
123601,0
123602,3
123603,0
123604,1
123605,0
123606,3
123607,2
123608,3
123609,3
123610,2
123611,0
123612,0
123613,2
123614,2
123615,0
123616,1
123617,3
123618,0
123619,0
123620,0
123621,0
123622,0
123623,0
123624,2
123625,2
123626,0
123627,0
123628,3
123629,1
123630,3
123631,3
123632,1
123633,2
123634,2
123635,0
123636,2
123637,2
123638,3
123639,2
123640,2
123641,0
123642,0
123643,0
123644,0
123645,2
123646,2
123647,0
123648,2
123649,0
123650,3
123651,2
123652,3
123653,0
123654,3
123655,3
123656,3
123657,0
123658,1
123659,1
123660,1
123661,3
123662,3
123663,2
123664,3
123665,2
123666,2
123667,3
123668,0
123669,0
123670,3
123671,0
123672,1
123673,1
123674,3
123675,3
123676,3
123677,3
123678,1
123679,1
123680,2
123681,0
123682,3
123683,1
123684,0
123685,3
123686,0
123687,1
123688,1
123689,1
123690,0
123691,5
123692,2
123693,0
123694,1
123695,2
123696,3
123697,2
123698,0
123699,2
123700,1
123701,0
123702,3
123703,2
123704,2
123705,0
123706,3
123707,3
123708,0
123709,2
123710,2
123711,2
123712,1
123713,2
123714,0
123715,0
123716,0
123717,0
123718,3
123719,2
123720,2
123721,3
123722,1
123723,1
123724,0
123725,3
123726,0
123727,0
123728,0
123729,2
123730,0
123731,2
123732,1
123733,2
123734,3
123735,1
123736,1
123737,2
123738,2
123739,3
123740,3
123741,1
123742,2
123743,3
123744,2
123745,1
123746,3
123747,5
123748,0
123749,3
123750,3
123751,0
123752,0
123753,0
123754,3
123755,2
123756,2
123757,1
123758,2
123759,3
123760,0
123761,3
123762,0
123763,0
123764,3
123765,2
123766,5
123767,0
123768,3
123769,1
123770,0
123771,3
123772,3
123773,0
123774,4
123775,1
123776,3
123777,1
123778,3
123779,3
123780,2
123781,0
123782,2
123783,0
123784,3
123785,1
123786,2
123787,3
123788,2
123789,0
123790,0
123791,0
123792,1
123793,0
123794,1
123795,2
123796,3
123797,2
123798,0
123799,0
123800,3
123801,3
123802,0
123803,2
123804,2
123805,3
123806,3
123807,2
123808,2
123809,0
123810,2
123811,0
123812,3
123813,3
123814,1
123815,3
123816,4
123817,3
123818,0
123819,3
123820,1
123821,3
123822,0
123823,0
123824,0
123825,0
123826,1
123827,1
123828,0
123829,3
123830,0
123831,0
123832,3
123833,0
123834,0
123835,1
123836,1
123837,2
123838,0
123839,0
123840,1
123841,3
123842,3
123843,0
123844,3
123845,2
123846,2
123847,1
123848,2
123849,2
123850,3
123851,4
123852,2
123853,2
123854,3
123855,0
123856,3
123857,3
123858,5
123859,3
123860,2
123861,2
123862,2
123863,2
123864,1
123865,1
123866,3
123867,2
123868,2
123869,1
123870,0
123871,0
123872,3
123873,2
123874,0
123875,3
123876,1
123877,0
123878,0
123879,1
123880,0
123881,3
123882,3
123883,0
123884,1
123885,0
123886,2
123887,0
123888,0
123889,0
123890,0
123891,0
123892,3
123893,2
123894,3
123895,3
123896,1
123897,2
123898,3
123899,2
123900,3
123901,2
123902,0
123903,3
123904,3
123905,3
123906,0
123907,3
123908,1
123909,0
123910,2
123911,0
123912,1
123913,2
123914,2
123915,2
123916,3
123917,3
123918,2
123919,0
123920,3
123921,1
123922,1
123923,2
123924,3
123925,0
123926,2
123927,0
123928,2
123929,3
123930,0
123931,0
123932,3
123933,2
123934,1
123935,3
123936,2
123937,2
123938,3
123939,2
123940,0
123941,3
123942,0
123943,2
123944,0
123945,2
123946,2
123947,3
123948,2
123949,2
123950,1
123951,0
123952,0
123953,0
123954,0
123955,1
123956,3
123957,0
123958,2
123959,0
123960,3
123961,3
123962,1
123963,2
123964,2
123965,2
123966,3
123967,2
123968,0
123969,0
123970,0
123971,0
123972,0
123973,0
123974,1
123975,3
123976,1
123977,3
123978,1
123979,0
123980,3
123981,3
123982,0
123983,1
123984,0
123985,0
123986,1
123987,2
123988,3
123989,3
123990,0
123991,0
123992,1
123993,5
123994,3
123995,2
123996,2
123997,0
123998,0
123999,3
124000,2
124001,0
124002,2
124003,3
124004,0
124005,2
124006,3
124007,0
124008,1
124009,2
124010,0
124011,2
124012,1
124013,3
124014,1
124015,0
124016,2
124017,1
124018,2
124019,2
124020,0
124021,2
124022,3
124023,0
124024,2
124025,2
124026,3
124027,0
124028,2
124029,2
124030,3
124031,1
124032,2
124033,0
124034,3
124035,0
124036,0
124037,3
124038,0
124039,3
124040,3
124041,0
124042,2
124043,0
124044,3
124045,0
124046,3
124047,0
124048,1
124049,2
124050,1
124051,2
124052,3
124053,0
124054,3
124055,1
124056,2
124057,0
124058,1
124059,3
124060,2
124061,2
124062,2
124063,0
124064,0
124065,0
124066,0
124067,0
124068,1
124069,2
124070,3
124071,2
124072,2
124073,2
124074,0
124075,3
124076,0
124077,1
124078,1
124079,3
124080,0
124081,3
124082,0
124083,1
124084,0
124085,0
124086,2
124087,0
124088,3
124089,0
124090,2
124091,0
124092,1
124093,2
124094,3
124095,2
124096,3
124097,3
124098,3
124099,2
124100,0
124101,1
124102,0
124103,0
124104,0
124105,0
124106,0
124107,0
124108,2
124109,0
124110,0
124111,0
124112,1
124113,2
124114,0
124115,1
124116,0
124117,2
124118,0
124119,1
124120,1
124121,2
124122,0
124123,0
124124,2
124125,1
124126,2
124127,3
124128,2
124129,2
124130,0
124131,0
124132,0
124133,0
124134,3
124135,0
124136,0
124137,0
124138,0
124139,2
124140,3
124141,3
124142,2
124143,1
124144,1
124145,2
124146,1
124147,1
124148,3
124149,3
124150,3
124151,0
124152,0
124153,0
124154,0
124155,0
124156,0
124157,1
124158,3
124159,2
124160,3
124161,1
124162,0
124163,1
124164,0
124165,0
124166,3
124167,3
124168,2
124169,3
124170,0
124171,0
124172,0
124173,2
124174,3
124175,1
124176,2
124177,3
124178,1
124179,1
124180,3
124181,2
124182,3
124183,0
124184,3
124185,0
124186,1
124187,0
124188,0
124189,1
124190,3
124191,0
124192,2
124193,2
124194,0
124195,1
124196,3
124197,2
124198,2
124199,3
124200,0
124201,2
124202,1
124203,0
124204,3
124205,0
124206,1
124207,2
124208,0
124209,1
124210,2
124211,0
124212,3
124213,3
124214,2
124215,0
124216,0
124217,3
124218,3
124219,2
124220,2
124221,0
124222,2
124223,2
124224,3
124225,0
124226,3
124227,0
124228,0
124229,0
124230,1
124231,3
124232,0
124233,1
124234,0
124235,0
124236,2
124237,2
124238,2
124239,0
124240,1
124241,2
124242,3
124243,0
124244,0
124245,1
124246,2
124247,3
124248,3
124249,1
124250,3
124251,2
124252,2
124253,3
124254,1
124255,0
124256,3
124257,1
124258,2
124259,1
124260,1
124261,3
124262,3
124263,1
124264,0
124265,3
124266,3
124267,1
124268,1
124269,2
124270,0
124271,2
124272,1
124273,0
124274,1
124275,0
124276,2
124277,3
124278,0
124279,3
124280,1
124281,3
124282,3
124283,0
124284,3
124285,0
124286,0
124287,0
124288,1
124289,2
124290,3
124291,3
124292,2
124293,0
124294,3
124295,1
124296,2
124297,2
124298,3
124299,0
124300,3
124301,0
124302,0
124303,0
124304,0
124305,1
124306,2
124307,3
124308,0
124309,3
124310,3
124311,1
124312,3
124313,2
124314,2
124315,2
124316,3
124317,3
124318,0
124319,1
124320,3
124321,0
124322,3
124323,1
124324,0
124325,0
124326,0
124327,4
124328,0
124329,0
124330,0
124331,0
124332,2
124333,0
124334,3
124335,0
124336,3
124337,2
124338,2
124339,3
124340,3
124341,3
124342,3
124343,2
124344,0
124345,3
124346,1
124347,2
124348,2
124349,3
124350,2
124351,0
124352,3
124353,1
124354,0
124355,3
124356,3
124357,3
124358,1
124359,4
124360,1
124361,0
124362,3
124363,3
124364,0
124365,0
124366,0
124367,0
124368,2
124369,3
124370,0
124371,0
124372,3
124373,3
124374,0
124375,2
124376,3
124377,2
124378,1
124379,2
124380,0
124381,2
124382,0
124383,3
124384,1
124385,3
124386,0
124387,0
124388,2
124389,3
124390,1
124391,2
124392,0
124393,3
124394,0
124395,2
124396,2
124397,0
124398,0
124399,3
124400,3
124401,0
124402,2
124403,1
124404,1
124405,2
124406,1
124407,0
124408,3
124409,2
124410,2
124411,3
124412,3
124413,2
124414,2
124415,2
124416,1
124417,2
124418,3
124419,1
124420,3
124421,3
124422,0
124423,1
124424,3
124425,1
124426,2
124427,3
124428,0
124429,0
124430,1
124431,2
124432,2
124433,3
124434,1
124435,3
124436,2
124437,0
124438,0
124439,1
124440,0
124441,3
124442,3
124443,2
124444,3
124445,0
124446,0
124447,0
124448,2
124449,2
124450,3
124451,2
124452,2
124453,0
124454,2
124455,3
124456,2
124457,3
124458,0
124459,0
124460,0
124461,3
124462,1
124463,2
124464,3
124465,1
124466,2
124467,2
124468,2
124469,1
124470,0
124471,1
124472,1
124473,2
124474,1
124475,3
124476,1
124477,2
124478,3
124479,1
124480,1
124481,0
124482,1
124483,3
124484,0
124485,2
124486,2
124487,2
124488,1
124489,0
124490,1
124491,2
124492,0
124493,3
124494,0
124495,2
124496,2
124497,0
124498,1
124499,0
124500,0
124501,0
124502,3
124503,2
124504,3
124505,2
124506,2
124507,1
124508,1
124509,1
124510,2
124511,0
124512,0
124513,0
124514,1
124515,3
124516,1
124517,2
124518,2
124519,0
124520,2
124521,0
124522,0
124523,0
124524,3
124525,0
124526,1
124527,2
124528,5
124529,0
124530,1
124531,1
124532,0
124533,2
124534,3
124535,2
124536,3
124537,0
124538,0
124539,3
124540,3
124541,1
124542,0
124543,2
124544,5
124545,0
124546,1
124547,0
124548,3
124549,2
124550,2
124551,2
124552,0
124553,3
124554,0
124555,0
124556,3
124557,3
124558,5
124559,3
124560,0
124561,2
124562,0
124563,0
124564,3
124565,0
124566,4
124567,0
124568,3
124569,0
124570,2
124571,2
124572,3
124573,2
124574,2
124575,0
124576,1
124577,3
124578,2
124579,2
124580,2
124581,0
124582,1
124583,0
124584,3
124585,0
124586,2
124587,2
124588,1
124589,3
124590,0
124591,2
124592,2
124593,0
124594,3
124595,2
124596,0
124597,1
124598,3
124599,2
124600,3
124601,2
124602,2
124603,2
124604,2
124605,0
124606,3
124607,4
124608,0
124609,2
124610,1
124611,2
124612,0
124613,3
124614,3
124615,0
124616,3
124617,3
124618,0
124619,1
124620,0
124621,0
124622,2
124623,0
124624,0
124625,0
124626,3
124627,0
124628,0
124629,0
124630,2
124631,0
124632,2
124633,2
124634,1
124635,2
124636,3
124637,0
124638,2
124639,2
124640,2
124641,2
124642,2
124643,0
124644,2
124645,3
124646,0
124647,0
124648,3
124649,0
124650,0
124651,1
124652,2
124653,0
124654,0
124655,2
124656,0
124657,3
124658,2
124659,2
124660,0
124661,3
124662,3
124663,3
124664,0
124665,3
124666,1
124667,0
124668,0
124669,2
124670,1
124671,0
124672,0
124673,1
124674,3
124675,5
124676,0
124677,0
124678,3
124679,2
124680,1
124681,3
124682,0
124683,3
124684,0
124685,2
124686,3
124687,1
124688,3
124689,2
124690,3
124691,2
124692,1
124693,0
124694,0
124695,3
124696,2
124697,3
124698,0
124699,2
124700,2
124701,2
124702,2
124703,1
124704,3
124705,3
124706,2
124707,2
124708,1
124709,0
124710,0
124711,2
124712,0
124713,3
124714,3
124715,0
124716,3
124717,1
124718,0
124719,2
124720,1
124721,2
124722,1
124723,0
124724,3
124725,2
124726,3
124727,0
124728,2
124729,2
124730,2
124731,0
124732,2
124733,0
124734,0
124735,2
124736,2
124737,1
124738,2
124739,2
124740,0
124741,2
124742,1
124743,3
124744,2
124745,3
124746,0
124747,1
124748,0
124749,0
124750,3
124751,2
124752,2
124753,1
124754,2
124755,3
124756,0
124757,1
124758,2
124759,3
124760,3
124761,1
124762,2
124763,3
124764,1
124765,1
124766,3
124767,2
124768,0
124769,0
124770,1
124771,0
124772,1
124773,3
124774,0
124775,3
124776,3
124777,2
124778,3
124779,1
124780,1
124781,3
124782,0
124783,3
124784,1
124785,0
124786,0
124787,3
124788,3
124789,3
124790,0
124791,1
124792,0
124793,0
124794,0
124795,1
124796,1
124797,2
124798,3
124799,3
124800,0
124801,3
124802,3
124803,2
124804,2
124805,2
124806,0
124807,0
124808,2
124809,1
124810,2
124811,2
124812,1
124813,0
124814,1
124815,0
124816,2
124817,2
124818,1
124819,1
124820,2
124821,2
124822,1
124823,3
124824,1
124825,3
124826,0
124827,0
124828,2
124829,0
124830,1
124831,3
124832,3
124833,2
124834,3
124835,1
124836,0
124837,2
124838,2
124839,3
124840,3
124841,3
124842,1
124843,2
124844,3
124845,3
124846,2
124847,0
124848,3
124849,2
124850,0
124851,2
124852,2
124853,3
124854,3
124855,2
124856,3
124857,3
124858,3
124859,3
124860,0
124861,0
124862,1
124863,3
124864,1
124865,1
124866,3
124867,0
124868,3
124869,2
124870,2
124871,1
124872,2
124873,1
124874,3
124875,2
124876,3
124877,0
124878,0
124879,3
124880,3
124881,1
124882,0
124883,0
124884,1
124885,3
124886,5
124887,3
124888,1
124889,3
124890,3
124891,0
124892,3
124893,2
124894,2
124895,0
124896,2
124897,2
124898,2
124899,0
124900,2
124901,2
124902,3
124903,0
124904,0
124905,2
124906,0
124907,0
124908,1
124909,1
124910,3
124911,0
124912,0
124913,3
124914,0
124915,4
124916,3
124917,3
124918,0
124919,2
124920,3
124921,2
124922,0
124923,3
124924,1
124925,5
124926,2
124927,3
124928,2
124929,0
124930,2
124931,0
124932,3
124933,3
124934,2
124935,3
124936,0
124937,0
124938,1
124939,0
124940,0
124941,1
124942,0
124943,3
124944,0
124945,0
124946,0
124947,0
124948,0
124949,3
124950,0
124951,0
124952,3
124953,0
124954,0
124955,0
124956,2
124957,2
124958,3
124959,0
124960,0
124961,0
124962,0
124963,1
124964,1
124965,0
124966,1
124967,3
124968,1
124969,2
124970,0
124971,2
124972,3
124973,3
124974,1
124975,2
124976,1
124977,1
124978,2
124979,0
124980,0
124981,3
124982,1
124983,2
124984,0
124985,0
124986,0
124987,0
124988,0
124989,0
124990,3
124991,0
124992,1
124993,2
124994,3
124995,1
124996,3
124997,1
124998,2
124999,2
125000,0
125001,3
125002,0
125003,0
125004,1
125005,2
125006,2
125007,1
125008,2
125009,0
125010,2
125011,3
125012,2
125013,1
125014,2
125015,2
125016,2
125017,3
125018,1
125019,2
125020,3
125021,0
125022,0
125023,2
125024,0
125025,0
125026,2
125027,1
125028,4
125029,3
125030,0
125031,3
125032,2
125033,3
125034,3
125035,2
125036,0
125037,3
125038,2
125039,1
125040,3
125041,3
125042,3
125043,0
125044,3
125045,2
125046,0
125047,2
125048,0
125049,2
125050,0
125051,2
125052,3
125053,0
125054,3
125055,0
125056,5
125057,0
125058,1
125059,0
125060,0
125061,2
125062,0
125063,3
125064,2
125065,3
125066,3
125067,2
125068,0
125069,1
125070,3
125071,0
125072,0
125073,0
125074,3
125075,1
125076,0
125077,3
125078,1
125079,3
125080,3
125081,0
125082,1
125083,1
125084,0
125085,0
125086,0
125087,0
125088,0
125089,0
125090,3
125091,0
125092,1
125093,2
125094,1
125095,1
125096,1
125097,0
125098,0
125099,1
125100,2
125101,2
125102,2
125103,2
125104,3
125105,0
125106,0
125107,0
125108,0
125109,3
125110,3
125111,0
125112,1
125113,2
125114,0
125115,2
125116,5
125117,2
125118,0
125119,2
125120,3
125121,0
125122,0
125123,0
125124,0
125125,2
125126,0
125127,1
125128,2
125129,3
125130,3
125131,1
125132,2
125133,3
125134,1
125135,0
125136,0
125137,3
125138,2
125139,0
125140,2
125141,0
125142,2
125143,0
125144,0
125145,0
125146,2
125147,3
125148,0
125149,3
125150,0
125151,0
125152,2
125153,3
125154,0
125155,0
125156,0
125157,5
125158,2
125159,3
125160,2
125161,0
125162,2
125163,1
125164,2
125165,1
125166,0
125167,3
125168,3
125169,1
125170,0
125171,0
125172,1
125173,3
125174,0
125175,1
125176,1
125177,0
125178,0
125179,2
125180,2
125181,3
125182,3
125183,3
125184,2
125185,2
125186,3
125187,2
125188,0
125189,1
125190,1
125191,2
125192,2
125193,3
125194,3
125195,3
125196,3
125197,3
125198,3
125199,1
125200,3
125201,2
125202,1
125203,0
125204,0
125205,3
125206,0
125207,0
125208,2
125209,3
125210,5
125211,2
125212,3
125213,3
125214,3
125215,1
125216,3
125217,3
125218,3
125219,0
125220,0
125221,1
125222,0
125223,1
125224,2
125225,0
125226,2
125227,0
125228,1
125229,3
125230,3
125231,2
125232,2
125233,3
125234,2
125235,2
125236,0
125237,0
125238,2
125239,0
125240,3
125241,3
125242,0
125243,2
125244,2
125245,3
125246,3
125247,1
125248,2
125249,1
125250,3
125251,3
125252,1
125253,3
125254,0
125255,0
125256,3
125257,3
125258,3
125259,3
125260,0
125261,3
125262,2
125263,2
125264,0
125265,2
125266,1
125267,0
125268,0
125269,2
125270,0
125271,2
125272,0
125273,0
125274,1
125275,1
125276,4
125277,1
125278,3
125279,0
125280,1
125281,2
125282,0
125283,0
125284,0
125285,3
125286,0
125287,1
125288,0
125289,3
125290,2
125291,1
125292,3
125293,0
125294,0
125295,0
125296,2
125297,3
125298,3
125299,0
125300,3
125301,2
125302,0
125303,3
125304,0
125305,0
125306,3
125307,2
125308,3
125309,0
125310,2
125311,1
125312,0
125313,3
125314,0
125315,0
125316,3
125317,3
125318,0
125319,3
125320,3
125321,3
125322,1
125323,2
125324,0
125325,1
125326,3
125327,2
125328,2
125329,3
125330,1
125331,2
125332,0
125333,3
125334,3
125335,2
125336,3
125337,1
125338,1
125339,0
125340,3
125341,2
125342,0
125343,0
125344,2
125345,1
125346,3
125347,0
125348,0
125349,3
125350,1
125351,3
125352,2
125353,0
125354,0
125355,3
125356,2
125357,2
125358,3
125359,1
125360,0
125361,1
125362,3
125363,0
125364,3
125365,3
125366,3
125367,2
125368,1
125369,2
125370,2
125371,2
125372,2
125373,3
125374,2
125375,1
125376,3
125377,1
125378,0
125379,0
125380,0
125381,0
125382,0
125383,2
125384,3
125385,2
125386,2
125387,2
125388,3
125389,1
125390,2
125391,3
125392,3
125393,3
125394,3
125395,2
125396,3
125397,2
125398,2
125399,0
125400,0
125401,3
125402,3
125403,3
125404,0
125405,2
125406,0
125407,3
125408,2
125409,1
125410,0
125411,2
125412,1
125413,0
125414,2
125415,3
125416,2
125417,2
125418,2
125419,3
125420,0
125421,0
125422,0
125423,0
125424,3
125425,2
125426,3
125427,1
125428,2
125429,1
125430,1
125431,3
125432,3
125433,0
125434,1
125435,0
125436,1
125437,0
125438,0
125439,2
125440,2
125441,3
125442,0
125443,1
125444,0
125445,0
125446,0
125447,0
125448,3
125449,2
125450,2
125451,2
125452,3
125453,1
125454,0
125455,3
125456,3
125457,2
125458,0
125459,5
125460,2
125461,1
125462,0
125463,1
125464,3
125465,3
125466,0
125467,0
125468,3
125469,3
125470,0
125471,2
125472,1
125473,1
125474,0
125475,3
125476,2
125477,3
125478,2
125479,0
125480,2
125481,0
125482,3
125483,0
125484,0
125485,2
125486,0
125487,2
125488,0
125489,2
125490,1
125491,2
125492,0
125493,4
125494,3
125495,0
125496,1
125497,0
125498,0
125499,2
125500,2
125501,1
125502,1
125503,2
125504,3
125505,2
125506,3
125507,0
125508,0
125509,2
125510,0
125511,3
125512,0
125513,2
125514,1
125515,3
125516,1
125517,2
125518,1
125519,5
125520,0
125521,0
125522,0
125523,2
125524,2
125525,0
125526,3
125527,0
125528,0
125529,3
125530,0
125531,1
125532,1
125533,3
125534,3
125535,0
125536,2
125537,0
125538,2
125539,3
125540,1
125541,1
125542,3
125543,3
125544,0
125545,2
125546,0
125547,2
125548,3
125549,3
125550,0
125551,1
125552,3
125553,2
125554,2
125555,1
125556,0
125557,2
125558,2
125559,2
125560,2
125561,1
125562,1
125563,5
125564,0
125565,0
125566,3
125567,1
125568,0
125569,3
125570,0
125571,3
125572,0
125573,1
125574,1
