id,label
32951,26
32952,18
32953,26
32954,24
32955,10
32956,9
32957,30
32958,18
32959,13
32960,13
32961,26
32962,10
32963,10
32964,10
32965,26
32966,13
32967,24
32968,30
32969,30
32970,26
32971,10
32972,24
32973,26
32974,13
32975,24
32976,10
32977,26
32978,0
32979,2
32980,30
32981,9
32982,26
32983,10
32984,26
32985,30
32986,6
32987,13
32988,13
32989,13
32990,4
32991,10
32992,0
32993,30
32994,24
32995,13
32996,13
32997,26
32998,30
32999,30
33000,30
33001,30
33002,30
33003,13
33004,22
33005,30
33006,10
33007,0
33008,26
33009,18
33010,18
33011,24
33012,18
33013,3
33014,13
33015,3
33016,13
33017,1
33018,0
33019,26
33020,10
33021,0
33022,24
33023,18
33024,13
33025,13
33026,26
33027,13
33028,18
33029,10
33030,13
33031,30
33032,30
33033,18
33034,18
33035,13
33036,0
33037,0
33038,26
33039,18
33040,18
33041,18
33042,26
33043,13
33044,13
33045,18
33046,26
33047,26
33048,3
33049,24
33050,18
33051,13
33052,18
33053,13
33054,18
33055,26
33056,24
33057,24
33058,0
33059,26
33060,18
33061,26
33062,13
33063,18
33064,30
33065,30
33066,11
33067,0
33068,26
33069,18
33070,18
33071,13
33072,6
33073,10
33074,0
33075,26
33076,0
33077,10
33078,10
33079,24
33080,18
33081,30
33082,18
33083,10
33084,24
33085,9
33086,24
33087,26
33088,18
33089,24
33090,18
33091,24
33092,24
33093,10
33094,0
33095,26
33096,30
33097,10
33098,0
33099,0
33100,26
33101,13
33102,18
33103,10
33104,18
33105,18
33106,24
33107,13
33108,13
33109,10
33110,13
33111,13
33112,13
33113,18
33114,24
33115,18
33116,30
33117,24
33118,10
33119,13
33120,26
33121,30
33122,30
33123,24
33124,0
33125,0
33126,13
33127,10
33128,26
33129,0
33130,10
33131,10
33132,23
33133,6
33134,10
33135,30
33136,13
33137,26
33138,13
33139,10
33140,13
33141,26
33142,0
33143,13
33144,26
33145,0
33146,18
33147,10
33148,18
33149,0
33150,30
33151,0
33152,10
33153,26
33154,18
33155,24
33156,26
33157,24
33158,30
33159,18
33160,26
33161,24
33162,13
33163,26
33164,13
33165,24
33166,26
33167,24
33168,0
33169,13
33170,10
33171,10
33172,26
33173,0
33174,18
33175,24
33176,13
33177,13
33178,18
33179,0
33180,0
33181,13
33182,30
33183,26
33184,13
33185,10
33186,0
33187,13
33188,0
33189,10
33190,13
33191,13
33192,26
33193,13
33194,30
33195,9
33196,18
33197,13
33198,30
33199,30
33200,26
33201,13
33202,4
33203,26
33204,14
33205,30
33206,0
33207,24
33208,13
33209,24
33210,6
33211,26
33212,10
33213,24
33214,24
33215,13
33216,10
33217,26
33218,26
33219,26
33220,10
33221,30
33222,24
33223,3
33224,13
33225,30
33226,4
33227,10
33228,24
33229,18
33230,10
33231,26
33232,4
33233,24
33234,0
33235,24
33236,0
33237,18
33238,24
33239,30
33240,10
33241,26
33242,0
33243,10
33244,13
33245,24
33246,13
33247,0
33248,30
33249,24
33250,18
33251,24
33252,0
33253,24
33254,30
33255,13
33256,13
33257,30
33258,13
33259,18
33260,18
33261,10
33262,26
33263,26
33264,2
33265,10
33266,30
33267,10
33268,13
33269,18
33270,26
33271,26
33272,0
33273,0
33274,18
33275,30
33276,0
33277,13
33278,30
33279,18
33280,26
33281,10
33282,30
33283,18
33284,13
33285,18
33286,10
33287,30
33288,10
33289,13
33290,30
33291,10
33292,6
33293,0
33294,4
33295,10
33296,24
33297,13
33298,18
33299,24
33300,13
33301,24
33302,10
33303,0
33304,24
33305,13
33306,4
33307,13
33308,13
33309,18
33310,10
33311,10
33312,18
33313,13
33314,10
33315,26
33316,18
33317,24
33318,18
33319,24
33320,9
33321,24
33322,18
33323,3
33324,10
33325,13
33326,26
33327,26
33328,3
33329,13
33330,0
33331,10
33332,0
33333,3
33334,3
33335,24
33336,0
33337,24
33338,24
33339,10
33340,30
33341,24
33342,0
33343,26
33344,30
33345,23
33346,24
33347,13
33348,10
33349,13
33350,26
33351,10
33352,26
33353,24
33354,24
33355,18
33356,0
33357,26
33358,0
33359,30
33360,18
33361,0
33362,0
33363,18
33364,13
33365,0
33366,24
33367,26
33368,24
33369,18
33370,26
33371,18
33372,0
33373,24
33374,13
33375,24
33376,0
33377,10
33378,24
33379,0
33380,13
33381,13
33382,18
33383,13
33384,18
33385,4
33386,18
33387,13
33388,13
33389,6
33390,18
33391,30
33392,13
33393,10
33394,10
33395,11
33396,26
33397,10
33398,13
33399,26
33400,2
33401,18
33402,22
33403,30
33404,24
33405,10
33406,0
33407,10
33408,10
33409,18
33410,0
33411,26
33412,30
33413,9
33414,30
33415,13
33416,13
33417,10
33418,0
33419,24
33420,10
33421,18
33422,24
33423,13
33424,0
33425,10
33426,10
33427,0
33428,26
33429,13
33430,9
33431,30
33432,13
33433,13
33434,13
33435,18
33436,18
33437,0
33438,24
33439,0
33440,30
33441,13
33442,13
33443,30
33444,26
33445,26
33446,26
33447,10
33448,30
33449,13
33450,3
33451,26
33452,24
33453,26
33454,9
33455,26
33456,0
33457,30
33458,13
33459,30
33460,0
33461,10
33462,24
33463,26
33464,0
33465,13
33466,3
33467,13
33468,24
33469,20
33470,26
33471,30
33472,18
33473,0
33474,6
33475,24
33476,24
33477,13
33478,10
33479,30
33480,10
33481,0
33482,18
33483,26
33484,13
33485,24
33486,13
33487,24
33488,24
33489,30
33490,18
33491,30
33492,0
33493,26
33494,18
33495,24
33496,10
33497,0
33498,18
33499,18
33500,30
33501,13
33502,26
33503,18
33504,26
33505,10
33506,13
33507,24
33508,10
33509,30
33510,30
33511,18
33512,9
33513,13
33514,26
33515,0
33516,13
33517,13
33518,13
33519,0
33520,0
33521,0
33522,30
33523,30
33524,30
33525,0
33526,13
33527,26
33528,13
33529,26
33530,10
33531,13
33532,26
33533,10
33534,10
33535,13
33536,26
33537,10
33538,24
33539,18
33540,13
33541,18
33542,26
33543,0
33544,10
33545,30
33546,26
33547,10
33548,4
33549,30
33550,0
33551,9
33552,24
33553,0
33554,26
33555,26
33556,26
33557,26
33558,10
33559,30
33560,10
33561,30
33562,24
33563,26
33564,0
33565,0
33566,13
33567,26
33568,0
33569,24
33570,18
33571,10
33572,0
33573,13
33574,26
33575,4
33576,24
33577,26
33578,18
33579,13
33580,26
33581,10
33582,10
33583,10
33584,26
33585,30
33586,26
33587,10
33588,0
33589,10
33590,30
33591,26
33592,0
33593,26
33594,10
33595,24
33596,26
33597,4
33598,30
33599,24
33600,18
33601,26
33602,26
33603,24
33604,13
33605,0
33606,18
33607,13
33608,4
33609,10
33610,30
33611,13
33612,30
33613,13
33614,13
33615,26
33616,13
33617,10
33618,0
33619,0
33620,13
33621,0
33622,0
33623,13
33624,26
33625,24
33626,30
33627,24
33628,24
33629,18
33630,0
33631,13
33632,10
33633,10
33634,0
33635,26
33636,24
33637,26
33638,30
33639,18
33640,24
33641,10
33642,26
33643,10
33644,0
33645,26
33646,10
33647,26
33648,18
33649,18
33650,10
33651,6
33652,10
33653,26
33654,26
33655,0
33656,0
33657,0
33658,10
33659,13
33660,18
33661,0
33662,30
33663,24
33664,26
33665,13
33666,9
33667,13
33668,3
33669,30
33670,18
33671,18
33672,0
33673,24
33674,24
33675,13
33676,0
33677,18
33678,6
33679,10
33680,24
33681,10
33682,26
33683,13
33684,26
33685,18
33686,0
33687,8
33688,10
33689,10
33690,30
33691,18
33692,24
33693,24
33694,24
33695,18
33696,18
33697,24
33698,24
33699,13
33700,24
33701,13
33702,0
33703,30
33704,18
33705,10
33706,9
33707,13
33708,19
33709,18
33710,18
33711,24
33712,0
33713,24
33714,18
33715,24
33716,26
33717,0
33718,0
33719,30
33720,24
33721,0
33722,13
33723,10
33724,26
33725,13
33726,26
33727,6
33728,18
33729,24
33730,13
33731,0
33732,0
33733,10
33734,10
33735,30
33736,0
33737,26
33738,3
33739,26
33740,13
33741,18
33742,13
33743,13
33744,24
33745,30
33746,13
33747,0
33748,10
33749,26
33750,10
33751,9
33752,30
33753,13
33754,0
33755,30
33756,9
33757,24
33758,30
33759,10
33760,26
33761,13
33762,30
33763,10
33764,18
33765,26
33766,24
33767,13
33768,0
33769,10
33770,13
33771,18
33772,10
33773,26
33774,18
33775,18
33776,0
33777,18
33778,0
33779,6
33780,24
33781,26
33782,18
33783,18
33784,0
33785,0
33786,18
33787,13
33788,18
33789,10
33790,10
33791,26
33792,10
33793,24
33794,18
33795,13
33796,26
33797,13
33798,24
33799,13
33800,18
33801,24
33802,13
33803,30
33804,10
33805,10
33806,0
33807,10
33808,13
33809,13
33810,0
33811,13
33812,13
33813,18
33814,13
33815,6
33816,13
33817,0
33818,10
33819,3
33820,6
33821,10
33822,10
33823,13
33824,10
33825,13
33826,30
33827,13
33828,0
33829,0
33830,24
33831,24
33832,10
33833,30
33834,30
33835,0
33836,6
33837,26
33838,18
33839,0
33840,26
33841,24
33842,24
33843,13
33844,13
33845,0
33846,13
33847,26
33848,30
33849,30
33850,18
33851,10
33852,6
33853,18
33854,18
33855,6
33856,13
33857,0
33858,24
33859,30
33860,24
33861,30
33862,18
33863,18
33864,10
33865,2
33866,18
33867,18
33868,30
33869,10
33870,26
33871,10
33872,10
33873,30
33874,30
33875,13
33876,0
33877,10
33878,30
33879,26
33880,24
33881,18
33882,10
33883,13
33884,30
33885,18
33886,30
33887,9
33888,18
33889,0
33890,18
33891,18
33892,18
33893,0
33894,24
33895,0
33896,24
33897,30
33898,13
33899,0
33900,26
33901,30
33902,10
33903,9
33904,0
33905,9
33906,26
33907,30
33908,0
33909,10
33910,18
33911,30
33912,30
33913,0
33914,10
33915,18
33916,18
33917,10
33918,24
33919,10
33920,10
33921,10
33922,30
33923,18
33924,24
33925,3
33926,30
33927,10
33928,13
33929,13
33930,24
33931,0
33932,0
33933,18
33934,26
33935,24
33936,30
33937,13
33938,13
33939,13
33940,24
33941,30
33942,30
33943,0
33944,0
33945,10
33946,10
33947,28
33948,13
33949,24
33950,13
33951,6
33952,18
33953,2
33954,13
33955,10
33956,26
33957,0
33958,13
33959,18
33960,30
33961,26
33962,30
33963,10
33964,30
33965,10
33966,18
33967,13
33968,0
33969,24
33970,30
33971,30
33972,30
33973,30
33974,30
33975,26
33976,13
33977,13
33978,18
33979,18
33980,18
33981,10
33982,18
33983,10
33984,10
33985,0
33986,26
33987,30
33988,13
33989,26
33990,0
33991,18
33992,30
33993,9
33994,18
33995,18
33996,13
33997,0
33998,0
33999,26
34000,13
34001,30
34002,24
34003,0
34004,0
34005,13
34006,0
34007,26
34008,10
34009,26
34010,30
34011,24
34012,26
34013,4
34014,26
34015,10
34016,30
34017,0
34018,24
34019,24
34020,26
34021,30
34022,13
34023,18
34024,30
34025,18
34026,24
34027,13
34028,13
34029,30
34030,0
34031,0
34032,26
34033,13
34034,0
34035,10
34036,10
34037,13
34038,13
34039,0
34040,10
34041,10
34042,10
34043,10
34044,2
34045,30
34046,18
34047,27
34048,18
34049,13
34050,0
34051,0
34052,13
34053,0
34054,26
34055,18
34056,24
34057,13
34058,10
34059,24
34060,18
34061,10
34062,18
34063,19
34064,24
34065,10
34066,18
34067,18
34068,10
34069,13
34070,18
34071,26
34072,24
34073,0
34074,10
34075,10
34076,13
34077,10
34078,18
34079,30
34080,26
34081,13
34082,26
34083,0
34084,10
34085,9
34086,10
34087,2
34088,13
34089,18
34090,10
34091,10
34092,24
34093,26
34094,30
34095,26
34096,0
34097,0
34098,18
34099,13
34100,30
34101,0
34102,0
34103,0
34104,30
34105,13
34106,10
34107,30
34108,18
34109,18
34110,13
34111,30
34112,26
34113,0
34114,24
34115,10
34116,10
34117,13
34118,18
34119,0
34120,29
34121,13
34122,18
34123,26
34124,6
34125,24
34126,24
34127,30
34128,26
34129,0
34130,18
34131,26
34132,26
34133,26
34134,10
34135,24
34136,18
34137,24
34138,13
34139,18
34140,30
34141,26
34142,6
34143,26
34144,13
34145,10
34146,24
34147,0
34148,2
34149,30
34150,13
34151,26
34152,10
34153,24
34154,18
34155,9
34156,0
34157,18
34158,0
34159,26
34160,13
34161,2
34162,0
34163,18
34164,13
34165,26
34166,9
34167,13
34168,26
34169,30
34170,10
34171,4
34172,30
34173,10
34174,13
34175,0
34176,24
34177,26
34178,24
34179,18
34180,0
34181,30
34182,10
34183,18
34184,30
34185,26
34186,24
34187,18
34188,3
34189,24
34190,0
34191,30
34192,26
34193,13
34194,10
34195,10
34196,26
34197,10
34198,0
34199,24
34200,26
34201,26
34202,13
34203,10
34204,10
34205,18
34206,18
34207,18
34208,10
34209,24
34210,7
34211,13
34212,13
34213,0
34214,0
34215,0
34216,24
34217,4
34218,30
34219,24
34220,9
34221,13
34222,10
34223,26
34224,6
34225,30
34226,18
34227,13
34228,24
34229,24
34230,18
34231,26
34232,10
34233,10
34234,26
34235,13
34236,0
34237,10
34238,30
34239,0
34240,18
34241,10
34242,30
34243,9
34244,18
34245,13
34246,9
34247,10
34248,0
34249,18
34250,0
34251,26
34252,10
34253,10
34254,30
34255,18
34256,18
34257,30
34258,10
34259,30
34260,0
34261,0
34262,24
34263,10
34264,24
34265,11
34266,10
34267,0
34268,30
34269,24
34270,0
34271,18
34272,18
34273,13
34274,0
34275,24
34276,2
34277,13
34278,13
34279,18
34280,18
34281,10
34282,0
34283,30
34284,13
34285,30
34286,24
34287,26
34288,13
34289,0
34290,13
34291,24
34292,0
34293,0
34294,13
34295,24
34296,13
34297,0
34298,10
34299,18
34300,4
34301,0
34302,0
34303,9
34304,0
34305,0
34306,0
34307,10
34308,26
34309,18
34310,4
34311,13
34312,0
34313,26
34314,10
34315,24
34316,0
34317,0
34318,0
34319,18
34320,13
34321,24
34322,24
34323,26
34324,10
34325,10
34326,30
34327,13
34328,26
34329,3
34330,13
34331,0
34332,10
34333,13
34334,26
34335,24
34336,26
34337,24
34338,10
34339,0
34340,0
34341,18
34342,10
34343,26
34344,30
34345,26
34346,0
34347,24
34348,13
34349,24
34350,9
34351,0
34352,26
34353,24
34354,30
34355,30
34356,24
34357,13
34358,13
34359,26
34360,30
34361,18
34362,18
34363,26
34364,24
34365,8
34366,24
34367,18
34368,30
34369,0
34370,10
34371,30
34372,18
34373,10
34374,30
34375,26
34376,26
34377,0
34378,0
34379,10
34380,24
34381,2
34382,26
34383,0
34384,18
34385,0
34386,24
34387,0
34388,10
34389,13
34390,24
34391,0
34392,30
34393,0
34394,24
34395,13
34396,3
34397,30
34398,0
34399,30
34400,13
34401,18
34402,0
34403,13
34404,26
34405,0
34406,13
34407,10
34408,15
34409,26
34410,10
34411,18
34412,0
34413,13
34414,26
34415,18
34416,13
34417,0
34418,10
34419,0
34420,18
34421,24
34422,26
34423,10
34424,24
34425,0
34426,13
34427,26
34428,10
34429,30
34430,18
34431,0
34432,26
34433,0
34434,24
34435,26
34436,26
34437,10
34438,2
34439,30
34440,26
34441,24
34442,24
34443,0
34444,0
34445,10
34446,13
34447,30
34448,10
34449,2
34450,30
34451,0
34452,18
34453,24
34454,13
34455,0
34456,24
34457,26
34458,26
34459,0
34460,13
34461,0
34462,10
34463,30
34464,18
34465,0
34466,24
34467,13
34468,13
34469,10
34470,13
34471,13
34472,18
34473,24
34474,18
34475,26
34476,13
34477,10
34478,0
34479,18
34480,13
34481,30
34482,26
34483,26
34484,18
34485,18
34486,10
34487,6
34488,0
34489,24
34490,13
34491,13
34492,13
34493,18
34494,10
34495,30
34496,13
34497,0
34498,0
34499,0
34500,0
34501,26
34502,0
34503,18
34504,13
34505,10
34506,26
34507,10
34508,26
34509,27
34510,18
34511,26
34512,13
34513,18
34514,10
34515,30
34516,26
34517,18
34518,13
34519,26
34520,24
34521,13
34522,24
34523,26
34524,0
34525,18
34526,18
34527,13
34528,0
34529,3
34530,26
34531,18
34532,2
34533,26
34534,13
34535,30
34536,10
34537,18
34538,26
34539,10
34540,30
34541,24
34542,0
34543,30
34544,13
34545,30
34546,24
34547,13
34548,18
34549,13
34550,0
34551,0
34552,0
34553,18
34554,27
34555,0
34556,0
34557,26
34558,0
34559,6
34560,26
34561,30
34562,24
34563,13
34564,10
34565,18
34566,24
34567,6
34568,0
34569,26
34570,0
34571,26
34572,0
34573,18
34574,24
34575,10
34576,0
34577,13
34578,18
34579,30
34580,18
34581,26
34582,26
34583,13
34584,18
34585,30
34586,10
34587,26
34588,18
34589,18
34590,26
34591,13
34592,24
34593,18
34594,0
34595,30
34596,24
34597,18
34598,0
34599,10
34600,24
34601,13
34602,0
34603,0
34604,10
34605,26
34606,13
34607,23
34608,6
34609,24
34610,13
34611,18
34612,0
34613,13
34614,30
34615,9
34616,18
34617,10
34618,10
34619,30
34620,26
34621,0
34622,24
34623,18
34624,13
34625,0
34626,13
34627,13
34628,13
34629,13
34630,13
34631,13
34632,24
34633,30
34634,0
34635,26
34636,10
34637,10
34638,13
34639,6
34640,0
34641,26
34642,30
34643,13
34644,26
34645,10
34646,10
34647,10
34648,18
34649,10
34650,30
34651,10
34652,18
34653,13
34654,26
34655,13
34656,24
34657,10
34658,0
34659,19
34660,10
34661,0
34662,18
34663,18
34664,26
34665,0
34666,26
34667,13
34668,0
34669,10
34670,13
34671,26
34672,0
34673,24
34674,18
34675,13
34676,18
34677,24
34678,0
34679,26
34680,10
34681,13
34682,13
34683,30
34684,24
34685,13
34686,13
34687,18
34688,0
34689,30
34690,0
34691,9
34692,18
34693,24
34694,0
34695,26
34696,13
34697,9
34698,26
34699,13
34700,0
34701,10
34702,30
34703,3
34704,30
34705,30
34706,26
34707,0
34708,18
34709,10
34710,24
34711,18
34712,9
34713,24
34714,26
34715,10
34716,13
34717,0
34718,18
34719,30
34720,0
34721,26
34722,24
34723,10
34724,18
34725,24
34726,0
34727,0
34728,26
34729,0
34730,26
34731,18
34732,26
34733,30
34734,24
34735,0
34736,24
34737,0
34738,0
34739,26
34740,26
34741,0
34742,3
34743,26
34744,13
34745,0
34746,18
34747,0
34748,10
34749,24
34750,18
34751,30
34752,9
34753,24
34754,24
34755,28
34756,18
34757,10
34758,13
34759,24
34760,26
34761,6
34762,18
34763,10
34764,26
34765,10
34766,30
34767,26
34768,13
34769,26
34770,26
34771,18
34772,30
34773,26
34774,26
34775,18
34776,30
34777,10
34778,0
34779,24
34780,18
34781,26
34782,13
34783,0
34784,26
34785,26
34786,18
34787,18
34788,18
34789,24
34790,0
34791,0
34792,10
34793,0
34794,0
34795,0
34796,26
34797,6
34798,0
34799,24
34800,0
34801,4
34802,0
34803,13
34804,30
34805,10
34806,6
34807,10
34808,30
34809,18
34810,30
34811,0
34812,3
34813,30
34814,18
34815,24
34816,13
34817,24
34818,18
34819,26
34820,0
34821,18
34822,18
34823,10
34824,10
34825,10
34826,18
34827,10
34828,0
34829,0
34830,13
34831,13
34832,30
34833,13
34834,0
34835,0
34836,18
34837,0
34838,0
34839,18
34840,10
34841,13
34842,18
34843,13
34844,10
34845,0
34846,24
34847,26
34848,0
34849,26
34850,9
34851,13
34852,13
34853,18
34854,0
34855,0
34856,26
34857,26
34858,30
34859,10
34860,10
34861,10
34862,18
34863,24
34864,0
34865,0
34866,24
34867,24
34868,18
34869,26
34870,26
34871,18
34872,13
34873,0
34874,18
34875,30
34876,26
34877,24
34878,18
34879,0
34880,10
34881,10
34882,26
34883,10
34884,10
34885,13
34886,0
34887,0
34888,18
34889,26
34890,18
34891,24
34892,26
34893,13
34894,24
34895,26
34896,0
34897,10
34898,13
34899,13
34900,26
34901,26
34902,26
34903,0
34904,13
34905,24
34906,24
34907,18
34908,26
34909,9
34910,24
34911,30
34912,30
34913,18
34914,10
34915,13
34916,0
34917,30
34918,30
34919,26
34920,30
34921,1
34922,13
34923,24
34924,10
34925,26
34926,24
34927,0
34928,3
34929,10
34930,24
34931,26
34932,24
34933,24
34934,24
34935,30
34936,10
34937,10
34938,13
34939,13
34940,26
34941,9
34942,26
34943,18
34944,13
34945,0
34946,10
34947,10
34948,26
34949,18
34950,10
34951,0
34952,24
34953,2
34954,26
34955,18
34956,26
34957,13
34958,0
34959,13
34960,30
34961,0
34962,10
34963,10
34964,3
34965,24
34966,13
34967,18
34968,13
34969,18
34970,13
34971,10
34972,0
34973,18
34974,13
34975,30
34976,13
34977,18
34978,30
34979,10
34980,13
34981,30
34982,0
34983,18
34984,13
34985,13
34986,6
34987,14
34988,13
34989,24
34990,0
34991,13
34992,13
34993,30
34994,22
34995,24
34996,24
34997,2
34998,0
34999,0
35000,0
35001,24
35002,18
35003,18
35004,10
35005,13
35006,0
35007,0
35008,10
35009,30
35010,30
35011,13
35012,18
35013,18
35014,0
35015,30
35016,18
35017,13
35018,0
35019,30
35020,24
35021,0
35022,30
35023,0
35024,26
35025,30
35026,10
35027,30
35028,10
35029,24
35030,10
35031,10
35032,0
35033,21
35034,10
35035,18
35036,30
35037,13
35038,0
35039,10
35040,13
35041,18
35042,26
35043,24
35044,10
35045,24
35046,18
35047,9
35048,26
35049,10
35050,26
35051,30
35052,18
35053,24
35054,26
35055,0
35056,0
35057,26
35058,18
35059,24
35060,13
35061,30
35062,0
35063,10
35064,18
35065,0
35066,0
35067,30
35068,18
35069,2
35070,10
35071,18
35072,10
35073,30
35074,30
35075,26
35076,18
35077,6
35078,13
35079,10
35080,30
35081,0
35082,0
35083,13
35084,30
35085,0
35086,24
35087,0
35088,24
35089,0
35090,10
35091,18
35092,10
35093,10
35094,13
35095,26
35096,10
35097,26
35098,26
35099,24
35100,13
35101,13
35102,24
35103,13
35104,30
35105,26
35106,24
35107,26
35108,10
35109,13
35110,0
35111,24
35112,18
35113,18
35114,0
35115,0
35116,30
35117,10
35118,4
35119,16
35120,26
35121,30
35122,13
35123,30
35124,30
35125,30
35126,18
35127,30
35128,13
35129,18
35130,0
35131,0
35132,0
35133,0
35134,0
35135,18
35136,10
35137,13
35138,0
35139,10
35140,30
35141,10
35142,24
35143,26
35144,0
35145,24
35146,13
35147,26
35148,0
35149,13
35150,13
35151,26
35152,13
35153,30
35154,24
35155,24
35156,30
35157,30
35158,18
35159,30
35160,10
35161,26
35162,13
35163,10
35164,0
35165,10
35166,26
35167,10
35168,18
35169,3
35170,24
35171,10
35172,9
35173,13
35174,18
35175,0
35176,18
35177,24
35178,13
35179,30
35180,10
35181,24
35182,30
35183,10
35184,10
35185,26
35186,10
35187,24
35188,30
35189,18
35190,24
35191,18
35192,0
35193,18
35194,13
35195,24
35196,10
35197,18
35198,30
35199,13
35200,10
35201,0
35202,26
35203,13
35204,10
35205,30
35206,24
35207,26
35208,26
35209,26
35210,18
35211,18
35212,10
35213,30
35214,12
35215,18
35216,13
35217,26
35218,10
35219,10
35220,0
35221,26
35222,26
35223,26
35224,9
35225,18
35226,18
35227,9
35228,18
35229,10
35230,0
35231,18
35232,30
35233,26
35234,26
35235,30
35236,18
35237,6
35238,24
35239,26
35240,0
35241,13
35242,24
35243,13
35244,30
35245,10
35246,4
35247,26
35248,30
35249,13
35250,9
35251,26
35252,24
35253,10
35254,13
35255,26
35256,18
35257,24
35258,0
35259,10
35260,24
35261,10
35262,13
35263,0
35264,30
35265,10
35266,24
